time,open,high,low,close,Volume
2025-12-31 08:10:00+09:00,156.365,156.368,156.364,156.365,16
2025-12-31 08:11:00+09:00,156.365,156.371,156.363,156.364,52
2025-12-31 08:12:00+09:00,156.364,156.364,156.354,156.357,31
2025-12-31 08:13:00+09:00,156.357,156.357,156.352,156.356,23
2025-12-31 08:14:00+09:00,156.356,156.358,156.356,156.358,16
2025-12-31 08:15:00+09:00,156.358,156.364,156.356,156.363,218
2025-12-31 08:16:00+09:00,156.363,156.365,156.362,156.362,142
2025-12-31 08:17:00+09:00,156.362,156.367,156.362,156.366,156
2025-12-31 08:18:00+09:00,156.366,156.376,156.361,156.376,59
2025-12-31 08:19:00+09:00,156.376,156.377,156.373,156.376,22
2025-12-31 08:20:00+09:00,156.376,156.377,156.373,156.376,6
2025-12-31 08:21:00+09:00,156.376,156.377,156.375,156.377,9
2025-12-31 08:22:00+09:00,156.377,156.377,156.374,156.376,6
2025-12-31 08:23:00+09:00,156.376,156.377,156.373,156.377,7
2025-12-31 08:24:00+09:00,156.377,156.377,156.374,156.375,5
2025-12-31 08:25:00+09:00,156.375,156.378,156.375,156.375,13
2025-12-31 08:26:00+09:00,156.375,156.392,156.375,156.388,87
2025-12-31 08:27:00+09:00,156.388,156.399,156.388,156.398,112
2025-12-31 08:28:00+09:00,156.398,156.399,156.398,156.399,18
2025-12-31 08:29:00+09:00,156.399,156.405,156.398,156.399,40
2025-12-31 08:30:00+09:00,156.399,156.401,156.389,156.399,40
2025-12-31 08:31:00+09:00,156.399,156.401,156.399,156.4,12
2025-12-31 08:32:00+09:00,156.4,156.412,156.4,156.412,14
2025-12-31 08:33:00+09:00,156.412,156.417,156.412,156.417,27
2025-12-31 08:34:00+09:00,156.417,156.424,156.415,156.42,50
2025-12-31 08:35:00+09:00,156.42,156.435,156.42,156.43,45
2025-12-31 08:36:00+09:00,156.43,156.431,156.426,156.427,23
2025-12-31 08:37:00+09:00,156.427,156.427,156.424,156.424,110
2025-12-31 08:38:00+09:00,156.424,156.424,156.421,156.424,21
2025-12-31 08:39:00+09:00,156.424,156.424,156.423,156.424,3
2025-12-31 08:40:00+09:00,156.424,156.424,156.423,156.424,10
2025-12-31 08:41:00+09:00,156.424,156.424,156.423,156.424,7
2025-12-31 08:42:00+09:00,156.424,156.424,156.423,156.424,13
2025-12-31 08:43:00+09:00,156.424,156.425,156.424,156.424,7
2025-12-31 08:44:00+09:00,156.424,156.427,156.424,156.426,15
2025-12-31 08:45:00+09:00,156.426,156.435,156.426,156.435,5
2025-12-31 08:46:00+09:00,156.435,156.457,156.434,156.454,37
2025-12-31 08:47:00+09:00,156.454,156.467,156.452,156.46,84
2025-12-31 08:48:00+09:00,156.46,156.46,156.441,156.45,90
2025-12-31 08:49:00+09:00,156.45,156.452,156.449,156.452,41
2025-12-31 08:50:00+09:00,156.452,156.453,156.441,156.443,53
2025-12-31 08:51:00+09:00,156.443,156.454,156.441,156.451,92
2025-12-31 08:52:00+09:00,156.451,156.452,156.444,156.45,29
2025-12-31 08:53:00+09:00,156.45,156.45,156.439,156.439,15
2025-12-31 08:54:00+09:00,156.439,156.439,156.415,156.415,39
2025-12-31 08:55:00+09:00,156.415,156.416,156.413,156.416,16
2025-12-31 08:56:00+09:00,156.416,156.421,156.416,156.421,23
2025-12-31 08:57:00+09:00,156.421,156.421,156.414,156.416,28
2025-12-31 08:58:00+09:00,156.416,156.416,156.412,156.415,14
2025-12-31 08:59:00+09:00,156.415,156.416,156.402,156.402,36
2025-12-31 09:00:00+09:00,156.402,156.402,156.373,156.373,103
2025-12-31 09:01:00+09:00,156.373,156.39,156.373,156.39,118
2025-12-31 09:02:00+09:00,156.39,156.406,156.387,156.4,172
2025-12-31 09:03:00+09:00,156.4,156.4,156.376,156.381,132
2025-12-31 09:04:00+09:00,156.381,156.382,156.351,156.352,124
2025-12-31 09:05:00+09:00,156.352,156.37,156.35,156.365,78
2025-12-31 09:06:00+09:00,156.365,156.37,156.33,156.333,115
2025-12-31 09:07:00+09:00,156.333,156.347,156.332,156.346,67
2025-12-31 09:08:00+09:00,156.346,156.356,156.341,156.353,93
2025-12-31 09:09:00+09:00,156.353,156.371,156.352,156.367,87
2025-12-31 09:10:00+09:00,156.367,156.367,156.356,156.356,44
2025-12-31 09:11:00+09:00,156.356,156.359,156.354,156.355,37
2025-12-31 09:12:00+09:00,156.355,156.378,156.354,156.378,72
2025-12-31 09:13:00+09:00,156.378,156.395,156.378,156.393,56
2025-12-31 09:14:00+09:00,156.393,156.396,156.391,156.391,61
2025-12-31 09:15:00+09:00,156.391,156.392,156.381,156.383,69
2025-12-31 09:16:00+09:00,156.383,156.408,156.382,156.407,97
2025-12-31 09:17:00+09:00,156.407,156.432,156.405,156.431,145
2025-12-31 09:18:00+09:00,156.431,156.432,156.413,156.43,144
2025-12-31 09:19:00+09:00,156.43,156.432,156.41,156.415,117
2025-12-31 09:20:00+09:00,156.415,156.44,156.414,156.439,183
2025-12-31 09:21:00+09:00,156.439,156.448,156.434,156.434,154
2025-12-31 09:22:00+09:00,156.434,156.437,156.427,156.433,107
2025-12-31 09:23:00+09:00,156.433,156.444,156.426,156.427,125
2025-12-31 09:24:00+09:00,156.427,156.432,156.412,156.415,118
2025-12-31 09:25:00+09:00,156.415,156.416,156.407,156.412,100
2025-12-31 09:26:00+09:00,156.412,156.417,156.41,156.415,111
2025-12-31 09:27:00+09:00,156.415,156.425,156.413,156.414,144
2025-12-31 09:28:00+09:00,156.414,156.414,156.401,156.403,57
2025-12-31 09:29:00+09:00,156.403,156.405,156.398,156.399,84
2025-12-31 09:30:00+09:00,156.399,156.417,156.399,156.417,84
2025-12-31 09:31:00+09:00,156.417,156.432,156.413,156.43,94
2025-12-31 09:32:00+09:00,156.43,156.452,156.43,156.449,117
2025-12-31 09:33:00+09:00,156.449,156.449,156.437,156.439,102
2025-12-31 09:34:00+09:00,156.439,156.44,156.431,156.432,139
2025-12-31 09:35:00+09:00,156.432,156.442,156.428,156.428,142
2025-12-31 09:36:00+09:00,156.428,156.44,156.426,156.426,145
2025-12-31 09:37:00+09:00,156.426,156.43,156.422,156.429,147
2025-12-31 09:38:00+09:00,156.429,156.439,156.426,156.436,188
2025-12-31 09:39:00+09:00,156.436,156.46,156.436,156.451,213
2025-12-31 09:40:00+09:00,156.451,156.465,156.447,156.461,122
2025-12-31 09:41:00+09:00,156.461,156.464,156.449,156.452,189
2025-12-31 09:42:00+09:00,156.452,156.452,156.437,156.438,142
2025-12-31 09:43:00+09:00,156.438,156.451,156.437,156.449,127
2025-12-31 09:44:00+09:00,156.449,156.453,156.447,156.448,75
2025-12-31 09:45:00+09:00,156.448,156.457,156.448,156.454,65
2025-12-31 09:46:00+09:00,156.454,156.454,156.425,156.441,238
2025-12-31 09:47:00+09:00,156.441,156.453,156.44,156.45,199
2025-12-31 09:48:00+09:00,156.45,156.451,156.439,156.45,241
2025-12-31 09:49:00+09:00,156.45,156.451,156.438,156.439,107
2025-12-31 09:50:00+09:00,156.439,156.449,156.424,156.426,173
2025-12-31 09:51:00+09:00,156.426,156.436,156.42,156.424,338
2025-12-31 09:52:00+09:00,156.424,156.428,156.423,156.427,128
2025-12-31 09:53:00+09:00,156.427,156.429,156.414,156.417,161
2025-12-31 09:54:00+09:00,156.417,156.417,156.371,156.378,293
2025-12-31 09:55:00+09:00,156.378,156.379,156.367,156.368,282
2025-12-31 09:56:00+09:00,156.368,156.37,156.366,156.367,72
2025-12-31 09:57:00+09:00,156.367,156.369,156.353,156.355,69
2025-12-31 09:58:00+09:00,156.355,156.368,156.354,156.366,122
2025-12-31 09:59:00+09:00,156.366,156.391,156.366,156.391,222
2025-12-31 10:00:00+09:00,156.391,156.393,156.362,156.368,240
2025-12-31 10:01:00+09:00,156.368,156.383,156.368,156.377,176
2025-12-31 10:02:00+09:00,156.377,156.409,156.376,156.406,201
2025-12-31 10:03:00+09:00,156.406,156.416,156.39,156.391,225
2025-12-31 10:04:00+09:00,156.391,156.43,156.387,156.428,171
2025-12-31 10:05:00+09:00,156.428,156.442,156.42,156.441,159
2025-12-31 10:06:00+09:00,156.441,156.45,156.429,156.435,165
2025-12-31 10:07:00+09:00,156.435,156.436,156.406,156.406,104
2025-12-31 10:08:00+09:00,156.406,156.406,156.375,156.391,166
2025-12-31 10:09:00+09:00,156.391,156.397,156.39,156.393,120
2025-12-31 10:10:00+09:00,156.393,156.406,156.391,156.406,104
2025-12-31 10:11:00+09:00,156.406,156.412,156.402,156.412,77
2025-12-31 10:12:00+09:00,156.412,156.412,156.405,156.406,61
2025-12-31 10:13:00+09:00,156.406,156.411,156.388,156.394,175
2025-12-31 10:14:00+09:00,156.394,156.413,156.385,156.408,103
2025-12-31 10:15:00+09:00,156.408,156.408,156.385,156.393,272
2025-12-31 10:16:00+09:00,156.393,156.396,156.382,156.393,111
2025-12-31 10:17:00+09:00,156.393,156.407,156.392,156.406,62
2025-12-31 10:18:00+09:00,156.406,156.406,156.392,156.392,110
2025-12-31 10:19:00+09:00,156.392,156.394,156.382,156.391,59
2025-12-31 10:20:00+09:00,156.391,156.391,156.363,156.365,77
2025-12-31 10:21:00+09:00,156.365,156.372,156.357,156.365,102
2025-12-31 10:22:00+09:00,156.365,156.368,156.362,156.367,120
2025-12-31 10:23:00+09:00,156.367,156.38,156.365,156.377,109
2025-12-31 10:24:00+09:00,156.377,156.381,156.36,156.379,186
2025-12-31 10:25:00+09:00,156.379,156.382,156.378,156.378,59
2025-12-31 10:26:00+09:00,156.378,156.406,156.378,156.395,178
2025-12-31 10:27:00+09:00,156.395,156.396,156.39,156.391,50
2025-12-31 10:28:00+09:00,156.391,156.392,156.387,156.39,172
2025-12-31 10:29:00+09:00,156.39,156.394,156.378,156.378,168
2025-12-31 10:30:00+09:00,156.378,156.407,156.378,156.402,90
2025-12-31 10:31:00+09:00,156.402,156.417,156.4,156.403,136
2025-12-31 10:32:00+09:00,156.403,156.409,156.401,156.408,83
2025-12-31 10:33:00+09:00,156.408,156.415,156.391,156.391,155
2025-12-31 10:34:00+09:00,156.391,156.392,156.376,156.39,96
2025-12-31 10:35:00+09:00,156.39,156.395,156.39,156.392,94
2025-12-31 10:36:00+09:00,156.392,156.392,156.382,156.384,127
2025-12-31 10:37:00+09:00,156.384,156.391,156.384,156.391,99
2025-12-31 10:38:00+09:00,156.391,156.395,156.366,156.378,148
2025-12-31 10:39:00+09:00,156.378,156.391,156.377,156.381,120
2025-12-31 10:40:00+09:00,156.381,156.395,156.376,156.394,147
2025-12-31 10:41:00+09:00,156.394,156.407,156.389,156.404,202
2025-12-31 10:42:00+09:00,156.404,156.412,156.402,156.411,99
2025-12-31 10:43:00+09:00,156.411,156.418,156.401,156.402,95
2025-12-31 10:44:00+09:00,156.402,156.415,156.401,156.401,119
2025-12-31 10:45:00+09:00,156.401,156.404,156.378,156.38,164
2025-12-31 10:46:00+09:00,156.38,156.411,156.38,156.41,118
2025-12-31 10:47:00+09:00,156.41,156.413,156.403,156.403,88
2025-12-31 10:48:00+09:00,156.403,156.413,156.401,156.401,89
2025-12-31 10:49:00+09:00,156.401,156.403,156.39,156.402,156
2025-12-31 10:50:00+09:00,156.402,156.402,156.39,156.393,127
2025-12-31 10:51:00+09:00,156.393,156.395,156.382,156.382,88
2025-12-31 10:52:00+09:00,156.382,156.402,156.365,156.402,176
2025-12-31 10:53:00+09:00,156.402,156.412,156.389,156.403,97
2025-12-31 10:54:00+09:00,156.403,156.415,156.401,156.414,171
2025-12-31 10:55:00+09:00,156.414,156.414,156.391,156.393,208
2025-12-31 10:56:00+09:00,156.393,156.415,156.391,156.415,136
2025-12-31 10:57:00+09:00,156.415,156.432,156.414,156.429,200
2025-12-31 10:58:00+09:00,156.429,156.439,156.422,156.439,245
2025-12-31 10:59:00+09:00,156.439,156.439,156.426,156.432,186
2025-12-31 11:00:00+09:00,156.432,156.461,156.432,156.446,278
2025-12-31 11:01:00+09:00,156.446,156.465,156.446,156.451,182
2025-12-31 11:02:00+09:00,156.451,156.454,156.44,156.441,81
2025-12-31 11:03:00+09:00,156.441,156.451,156.427,156.433,146
2025-12-31 11:04:00+09:00,156.433,156.443,156.431,156.441,121
2025-12-31 11:05:00+09:00,156.441,156.454,156.438,156.44,212
2025-12-31 11:06:00+09:00,156.44,156.441,156.437,156.439,164
2025-12-31 11:07:00+09:00,156.439,156.454,156.439,156.453,115
2025-12-31 11:08:00+09:00,156.453,156.455,156.449,156.45,117
2025-12-31 11:09:00+09:00,156.45,156.452,156.446,156.451,82
2025-12-31 11:10:00+09:00,156.451,156.452,156.45,156.45,48
2025-12-31 11:11:00+09:00,156.45,156.458,156.44,156.451,128
2025-12-31 11:12:00+09:00,156.451,156.457,156.451,156.453,83
2025-12-31 11:13:00+09:00,156.453,156.462,156.448,156.452,121
2025-12-31 11:14:00+09:00,156.452,156.452,156.446,156.449,71
2025-12-31 11:15:00+09:00,156.449,156.467,156.449,156.462,138
2025-12-31 11:16:00+09:00,156.462,156.488,156.462,156.475,137
2025-12-31 11:17:00+09:00,156.475,156.475,156.463,156.464,104
2025-12-31 11:18:00+09:00,156.464,156.465,156.449,156.454,83
2025-12-31 11:19:00+09:00,156.454,156.456,156.453,156.453,63
2025-12-31 11:20:00+09:00,156.453,156.453,156.437,156.45,121
2025-12-31 11:21:00+09:00,156.45,156.452,156.425,156.438,156
2025-12-31 11:22:00+09:00,156.438,156.441,156.431,156.438,77
2025-12-31 11:23:00+09:00,156.438,156.442,156.436,156.437,60
2025-12-31 11:24:00+09:00,156.437,156.441,156.435,156.439,90
2025-12-31 11:25:00+09:00,156.439,156.445,156.435,156.438,94
2025-12-31 11:26:00+09:00,156.438,156.439,156.428,156.437,140
2025-12-31 11:27:00+09:00,156.437,156.453,156.437,156.451,113
2025-12-31 11:28:00+09:00,156.451,156.456,156.45,156.45,78
2025-12-31 11:29:00+09:00,156.45,156.451,156.443,156.45,86
2025-12-31 11:30:00+09:00,156.45,156.452,156.447,156.45,75
2025-12-31 11:31:00+09:00,156.45,156.454,156.44,156.45,89
2025-12-31 11:32:00+09:00,156.45,156.452,156.449,156.45,40
2025-12-31 11:33:00+09:00,156.45,156.451,156.441,156.442,69
2025-12-31 11:34:00+09:00,156.442,156.45,156.435,156.444,94
2025-12-31 11:35:00+09:00,156.444,156.454,156.444,156.45,85
2025-12-31 11:36:00+09:00,156.45,156.452,156.448,156.45,104
2025-12-31 11:37:00+09:00,156.45,156.451,156.444,156.449,151
2025-12-31 11:38:00+09:00,156.449,156.463,156.436,156.463,178
2025-12-31 11:39:00+09:00,156.463,156.466,156.448,156.452,109
2025-12-31 11:40:00+09:00,156.452,156.452,156.436,156.437,102
2025-12-31 11:41:00+09:00,156.437,156.443,156.425,156.434,136
2025-12-31 11:42:00+09:00,156.434,156.451,156.434,156.45,98
2025-12-31 11:43:00+09:00,156.45,156.454,156.441,156.454,79
2025-12-31 11:44:00+09:00,156.454,156.465,156.452,156.464,105
2025-12-31 11:45:00+09:00,156.464,156.477,156.464,156.474,111
2025-12-31 11:46:00+09:00,156.474,156.474,156.472,156.474,27
2025-12-31 11:47:00+09:00,156.474,156.474,156.462,156.466,94
2025-12-31 11:48:00+09:00,156.466,156.468,156.46,156.461,109
2025-12-31 11:49:00+09:00,156.461,156.477,156.453,156.465,177
2025-12-31 11:50:00+09:00,156.465,156.471,156.462,156.466,103
2025-12-31 11:51:00+09:00,156.466,156.48,156.464,156.48,119
2025-12-31 11:52:00+09:00,156.48,156.487,156.473,156.473,107
2025-12-31 11:53:00+09:00,156.473,156.479,156.473,156.477,77
2025-12-31 11:54:00+09:00,156.477,156.49,156.473,156.473,122
2025-12-31 11:55:00+09:00,156.473,156.48,156.472,156.473,122
2025-12-31 11:56:00+09:00,156.473,156.486,156.472,156.484,106
2025-12-31 11:57:00+09:00,156.484,156.486,156.475,156.476,135
2025-12-31 11:58:00+09:00,156.476,156.484,156.475,156.483,207
2025-12-31 11:59:00+09:00,156.483,156.487,156.479,156.484,121
2025-12-31 12:00:00+09:00,156.484,156.486,156.483,156.485,79
2025-12-31 12:01:00+09:00,156.485,156.486,156.462,156.469,144
2025-12-31 12:02:00+09:00,156.469,156.473,156.467,156.472,107
2025-12-31 12:03:00+09:00,156.472,156.472,156.46,156.46,99
2025-12-31 12:04:00+09:00,156.46,156.463,156.459,156.46,51
2025-12-31 12:05:00+09:00,156.46,156.46,156.451,156.458,115
2025-12-31 12:06:00+09:00,156.458,156.461,156.453,156.461,72
2025-12-31 12:07:00+09:00,156.461,156.466,156.458,156.465,75
2025-12-31 12:08:00+09:00,156.465,156.466,156.451,156.461,92
2025-12-31 12:09:00+09:00,156.461,156.466,156.459,156.463,64
2025-12-31 12:10:00+09:00,156.463,156.464,156.448,156.459,152
2025-12-31 12:11:00+09:00,156.459,156.468,156.458,156.467,105
2025-12-31 12:12:00+09:00,156.467,156.472,156.461,156.468,198
2025-12-31 12:13:00+09:00,156.468,156.472,156.463,156.465,171
2025-12-31 12:14:00+09:00,156.465,156.465,156.459,156.46,72
2025-12-31 12:15:00+09:00,156.46,156.477,156.459,156.477,98
2025-12-31 12:16:00+09:00,156.477,156.487,156.475,156.479,141
2025-12-31 12:17:00+09:00,156.479,156.486,156.478,156.483,107
2025-12-31 12:18:00+09:00,156.483,156.487,156.475,156.476,98
2025-12-31 12:19:00+09:00,156.476,156.478,156.473,156.476,57
2025-12-31 12:20:00+09:00,156.476,156.478,156.473,156.476,89
2025-12-31 12:21:00+09:00,156.476,156.486,156.473,156.473,121
2025-12-31 12:22:00+09:00,156.473,156.474,156.472,156.472,57
2025-12-31 12:23:00+09:00,156.472,156.473,156.471,156.472,78
2025-12-31 12:24:00+09:00,156.472,156.484,156.472,156.476,152
2025-12-31 12:25:00+09:00,156.476,156.477,156.473,156.474,58
2025-12-31 12:26:00+09:00,156.474,156.475,156.462,156.465,95
2025-12-31 12:27:00+09:00,156.465,156.474,156.462,156.473,129
2025-12-31 12:28:00+09:00,156.473,156.474,156.47,156.472,79
2025-12-31 12:29:00+09:00,156.472,156.474,156.471,156.473,125
2025-12-31 12:30:00+09:00,156.473,156.477,156.471,156.472,102
2025-12-31 12:31:00+09:00,156.472,156.473,156.461,156.468,162
2025-12-31 12:32:00+09:00,156.468,156.47,156.465,156.466,116
2025-12-31 12:33:00+09:00,156.466,156.475,156.466,156.473,43
2025-12-31 12:34:00+09:00,156.473,156.473,156.465,156.466,307
2025-12-31 12:35:00+09:00,156.466,156.478,156.464,156.475,135
2025-12-31 12:36:00+09:00,156.475,156.477,156.472,156.474,75
2025-12-31 12:37:00+09:00,156.474,156.476,156.473,156.475,117
2025-12-31 12:38:00+09:00,156.475,156.477,156.467,156.476,110
2025-12-31 12:39:00+09:00,156.476,156.476,156.474,156.476,71
2025-12-31 12:40:00+09:00,156.476,156.486,156.474,156.485,98
2025-12-31 12:41:00+09:00,156.485,156.495,156.484,156.495,67
2025-12-31 12:42:00+09:00,156.495,156.496,156.489,156.491,91
2025-12-31 12:43:00+09:00,156.491,156.492,156.487,156.491,77
2025-12-31 12:44:00+09:00,156.491,156.496,156.49,156.491,49
2025-12-31 12:45:00+09:00,156.491,156.496,156.478,156.486,158
2025-12-31 12:46:00+09:00,156.486,156.496,156.485,156.496,41
2025-12-31 12:47:00+09:00,156.496,156.496,156.485,156.487,44
2025-12-31 12:48:00+09:00,156.487,156.495,156.485,156.493,72
2025-12-31 12:49:00+09:00,156.493,156.493,156.49,156.491,49
2025-12-31 12:50:00+09:00,156.491,156.492,156.483,156.483,91
2025-12-31 12:51:00+09:00,156.483,156.486,156.483,156.484,44
2025-12-31 12:52:00+09:00,156.484,156.487,156.481,156.481,60
2025-12-31 12:53:00+09:00,156.481,156.482,156.476,156.476,159
2025-12-31 12:54:00+09:00,156.476,156.477,156.473,156.474,77
2025-12-31 12:55:00+09:00,156.474,156.475,156.471,156.472,23
2025-12-31 12:56:00+09:00,156.472,156.484,156.472,156.484,66
2025-12-31 12:57:00+09:00,156.484,156.491,156.484,156.491,96
2025-12-31 12:58:00+09:00,156.491,156.492,156.485,156.486,114
2025-12-31 12:59:00+09:00,156.486,156.495,156.484,156.495,107
2025-12-31 13:00:00+09:00,156.495,156.513,156.494,156.501,131
2025-12-31 13:01:00+09:00,156.501,156.511,156.5,156.511,58
2025-12-31 13:02:00+09:00,156.511,156.512,156.501,156.503,90
2025-12-31 13:03:00+09:00,156.503,156.511,156.503,156.51,76
2025-12-31 13:04:00+09:00,156.51,156.513,156.508,156.512,32
2025-12-31 13:05:00+09:00,156.512,156.515,156.511,156.514,43
2025-12-31 13:06:00+09:00,156.514,156.514,156.513,156.513,48
2025-12-31 13:07:00+09:00,156.513,156.522,156.513,156.521,58
2025-12-31 13:08:00+09:00,156.521,156.523,156.511,156.512,116
2025-12-31 13:09:00+09:00,156.512,156.515,156.511,156.514,74
2025-12-31 13:10:00+09:00,156.514,156.514,156.504,156.505,51
2025-12-31 13:11:00+09:00,156.505,156.508,156.504,156.508,10
2025-12-31 13:12:00+09:00,156.508,156.521,156.507,156.514,106
2025-12-31 13:13:00+09:00,156.514,156.522,156.514,156.521,76
2025-12-31 13:14:00+09:00,156.521,156.523,156.518,156.521,66
2025-12-31 13:15:00+09:00,156.521,156.53,156.521,156.522,102
2025-12-31 13:16:00+09:00,156.522,156.524,156.52,156.521,63
2025-12-31 13:17:00+09:00,156.521,156.548,156.52,156.548,109
2025-12-31 13:18:00+09:00,156.548,156.553,156.535,156.546,190
2025-12-31 13:19:00+09:00,156.546,156.559,156.544,156.557,119
2025-12-31 13:20:00+09:00,156.557,156.574,156.557,156.558,168
2025-12-31 13:21:00+09:00,156.558,156.56,156.55,156.556,163
2025-12-31 13:22:00+09:00,156.556,156.557,156.548,156.549,108
2025-12-31 13:23:00+09:00,156.549,156.549,156.535,156.542,112
2025-12-31 13:24:00+09:00,156.542,156.545,156.54,156.54,97
2025-12-31 13:25:00+09:00,156.54,156.544,156.531,156.531,75
2025-12-31 13:26:00+09:00,156.531,156.533,156.53,156.532,48
2025-12-31 13:27:00+09:00,156.532,156.536,156.531,156.535,68
2025-12-31 13:28:00+09:00,156.535,156.543,156.535,156.541,46
2025-12-31 13:29:00+09:00,156.541,156.546,156.541,156.542,130
2025-12-31 13:30:00+09:00,156.542,156.543,156.529,156.534,131
2025-12-31 13:31:00+09:00,156.534,156.534,156.528,156.531,91
2025-12-31 13:32:00+09:00,156.531,156.532,156.528,156.531,26
2025-12-31 13:33:00+09:00,156.531,156.539,156.531,156.539,95
2025-12-31 13:34:00+09:00,156.539,156.539,156.531,156.531,46
2025-12-31 13:35:00+09:00,156.531,156.547,156.531,156.545,77
2025-12-31 13:36:00+09:00,156.545,156.546,156.544,156.544,45
2025-12-31 13:37:00+09:00,156.544,156.544,156.541,156.543,48
2025-12-31 13:38:00+09:00,156.543,156.555,156.542,156.555,77
2025-12-31 13:39:00+09:00,156.555,156.555,156.549,156.55,58
2025-12-31 13:40:00+09:00,156.55,156.556,156.548,156.554,100
2025-12-31 13:41:00+09:00,156.554,156.569,156.554,156.555,124
2025-12-31 13:42:00+09:00,156.555,156.576,156.554,156.57,104
2025-12-31 13:43:00+09:00,156.57,156.571,156.569,156.57,64
2025-12-31 13:44:00+09:00,156.57,156.57,156.562,156.563,178
2025-12-31 13:45:00+09:00,156.563,156.569,156.559,156.569,84
2025-12-31 13:46:00+09:00,156.569,156.582,156.568,156.581,119
2025-12-31 13:47:00+09:00,156.581,156.586,156.579,156.584,100
