time,open,high,low,close,Volume
2025/6/20 19:50,145.39,145.442,145.389,145.429,1114
2025/6/20 20:00,145.429,145.457,145.408,145.449,1443
2025/6/20 20:10,145.449,145.482,145.44,145.474,911
2025/6/20 20:20,145.474,145.523,145.47,145.519,1172
2025/6/20 20:30,145.519,145.601,145.516,145.576,2308
2025/6/20 20:40,145.576,145.61,145.51,145.559,3366
2025/6/20 20:50,145.559,145.597,145.536,145.588,2248
2025/6/20 21:00,145.588,145.615,145.545,145.607,2372
2025/6/20 21:10,145.607,145.654,145.597,145.62,1620
2025/6/20 21:20,145.62,145.668,145.608,145.644,1611
2025/6/20 21:30,145.644,145.714,145.467,145.514,7448
2025/6/20 21:40,145.514,145.62,145.445,145.609,3977
2025/6/20 21:50,145.609,145.631,145.581,145.586,2895
2025/6/20 22:00,145.586,145.622,145.557,145.588,2786
2025/6/20 22:10,145.588,145.673,145.573,145.672,1848
2025/6/20 22:20,145.672,145.729,145.64,145.647,2009
2025/6/20 22:30,145.647,145.78,145.633,145.744,3670
2025/6/20 22:40,145.744,145.818,145.737,145.764,3757
2025/6/20 22:50,145.764,145.781,145.705,145.737,2879
2025/6/20 23:00,145.737,145.818,145.73,145.793,2579
2025/6/20 23:10,145.793,145.89,145.773,145.883,2678
2025/6/20 23:20,145.883,145.903,145.797,145.835,2975
2025/6/20 23:30,145.835,145.89,145.835,145.867,2213
2025/6/20 23:40,145.867,145.927,145.798,145.925,3570
2025/6/20 23:50,145.925,145.942,145.838,145.909,5187
2025/6/21 0:00,145.909,145.942,145.827,145.831,4192
2025/6/21 0:10,145.831,145.852,145.783,145.819,2737
2025/6/21 0:20,145.819,145.851,145.781,145.847,2066
2025/6/21 0:30,145.847,145.904,145.827,145.852,2573
2025/6/21 0:40,145.852,145.937,145.85,145.935,1871
2025/6/21 0:50,145.935,145.952,145.906,145.923,1764
2025/6/21 1:00,145.923,145.944,145.889,145.917,2088
2025/6/21 1:10,145.917,145.917,145.886,145.894,1101
2025/6/21 1:20,145.894,145.924,145.836,145.853,1672
2025/6/21 1:30,145.853,145.858,145.802,145.825,1461
2025/6/21 1:40,145.825,145.83,145.783,145.806,1327
2025/6/21 1:50,145.806,145.858,145.805,145.838,1258
2025/6/21 2:00,145.838,145.871,145.822,145.831,1380
2025/6/21 2:10,145.831,145.861,145.773,145.78,1246
2025/6/21 2:20,145.78,145.828,145.774,145.806,1201
2025/6/21 2:30,145.806,145.858,145.793,145.84,1494
2025/6/21 2:40,145.84,145.905,145.84,145.884,1188
2025/6/21 2:50,145.884,145.901,145.855,145.892,1129
2025/6/21 3:00,145.892,145.918,145.869,145.892,1245
2025/6/21 3:10,145.892,145.918,145.865,145.891,799
2025/6/21 3:20,145.891,145.913,145.853,145.872,1044
2025/6/21 3:30,145.872,145.947,145.869,145.944,1046
2025/6/21 3:40,145.944,145.983,145.934,145.981,854
2025/6/21 3:50,145.981,145.992,145.961,145.97,1546
2025/6/21 4:00,145.97,145.996,145.966,145.984,1159
2025/6/21 4:10,145.984,146.002,145.964,145.993,1165
2025/6/21 4:20,145.993,146.002,145.973,145.987,884
2025/6/21 4:30,145.987,146.083,145.983,146.082,1513
2025/6/21 4:40,146.082,146.126,146.062,146.105,1436
2025/6/21 4:50,146.105,146.192,146.103,146.176,2302
2025/6/21 5:00,146.176,146.21,146.142,146.142,862
2025/6/21 5:10,146.142,146.145,146.117,146.138,551
2025/6/21 5:20,146.138,146.16,146.11,146.124,890
2025/6/21 5:30,146.124,146.127,146.063,146.083,844
2025/6/21 5:40,146.083,146.162,146.083,146.151,1604
2025/6/21 5:50,146.151,146.161,146.038,146.061,357
2025/6/23 6:00,146.644,146.656,146.604,146.604,54
2025/6/23 6:10,146.604,146.676,146.536,146.568,309
2025/6/23 6:20,146.568,146.612,146.568,146.605,27
2025/6/23 6:30,146.605,146.605,146.568,146.587,3
2025/6/23 6:40,146.587,146.6,146.537,146.546,355
2025/6/23 6:50,146.546,146.57,146.51,146.511,337
2025/6/23 7:00,146.511,146.565,146.279,146.542,1780
2025/6/23 7:10,146.542,146.575,146.432,146.441,2492
2025/6/23 7:20,146.441,146.489,146.341,146.416,3065
2025/6/23 7:30,146.416,146.48,146.364,146.452,2947
2025/6/23 7:40,146.452,146.453,146.368,146.387,1944
2025/6/23 7:50,146.387,146.401,146.354,146.36,987
2025/6/23 8:00,146.36,146.422,146.346,146.37,1889
2025/6/23 8:10,146.37,146.374,146.259,146.281,2472
2025/6/23 8:20,146.281,146.311,146.237,146.24,1736
2025/6/23 8:30,146.24,146.274,146.225,146.226,1855
2025/6/23 8:40,146.226,146.263,146.222,146.243,1516
2025/6/23 8:50,146.243,146.262,146.203,146.207,1511
2025/6/23 9:00,146.207,146.307,146.14,146.305,4182
2025/6/23 9:10,146.305,146.441,146.28,146.441,3160
2025/6/23 9:20,146.441,146.492,146.399,146.443,2981
2025/6/23 9:30,146.443,146.518,146.393,146.401,2650
2025/6/23 9:40,146.401,146.461,146.327,146.428,2669
2025/6/23 9:50,146.428,146.501,146.365,146.45,3773
2025/6/23 10:00,146.45,146.542,146.423,146.526,3320
2025/6/23 10:10,146.526,146.565,146.486,146.532,2845
2025/6/23 10:20,146.532,146.74,146.529,146.714,2793
2025/6/23 10:30,146.714,146.76,146.651,146.706,3029
2025/6/23 10:40,146.706,146.744,146.679,146.702,2458
2025/6/23 10:50,146.702,146.715,146.641,146.666,2227
2025/6/23 11:00,146.666,146.697,146.508,146.529,2447
2025/6/23 11:10,146.529,146.534,146.407,146.447,2178
2025/6/23 11:20,146.447,146.457,146.363,146.39,1681
2025/6/23 11:30,146.39,146.504,146.379,146.502,1995
2025/6/23 11:40,146.502,146.54,146.47,146.533,1318
2025/6/23 11:50,146.533,146.581,146.51,146.562,1908
2025/6/23 12:00,146.562,146.614,146.526,146.535,1928
2025/6/23 12:10,146.535,146.646,146.513,146.613,2155
2025/6/23 12:20,146.613,146.729,146.609,146.67,1992
2025/6/23 12:30,146.67,146.678,146.619,146.654,2164
2025/6/23 12:40,146.654,146.72,146.626,146.63,1499
2025/6/23 12:50,146.63,146.713,146.626,146.691,1787
2025/6/23 13:00,146.691,146.899,146.691,146.868,2286
2025/6/23 13:10,146.868,146.907,146.83,146.878,1498
2025/6/23 13:20,146.878,146.975,146.85,146.951,1992
2025/6/23 13:30,146.951,147.005,146.866,146.91,2386
2025/6/23 13:40,146.91,147.025,146.906,146.971,2048
2025/6/23 13:50,146.971,147.028,146.963,146.986,1732
2025/6/23 14:00,146.986,147.089,146.945,147.045,2555
2025/6/23 14:10,147.045,147.142,147.001,147.097,2516
2025/6/23 14:20,147.097,147.204,147.079,147.126,2483
2025/6/23 14:30,147.126,147.294,147.066,147.151,3458
2025/6/23 14:40,147.151,147.29,147.125,147.225,2828
2025/6/23 14:50,147.225,147.246,147.095,147.099,3043
2025/6/23 15:00,147.099,147.153,147.063,147.153,3653
2025/6/23 15:10,147.153,147.261,147.114,147.208,3144
2025/6/23 15:20,147.208,147.385,147.203,147.368,3720
2025/6/23 15:30,147.368,147.393,147.291,147.301,3220
2025/6/23 15:40,147.301,147.344,147.218,147.22,2398
2025/6/23 15:50,147.22,147.262,147.117,147.155,3063
2025/6/23 16:00,147.155,147.174,147.06,147.077,4537
2025/6/23 16:10,147.077,147.185,147.076,147.131,4108
2025/6/23 16:20,147.131,147.165,147.036,147.159,3195
2025/6/23 16:30,147.159,147.216,147.101,147.201,3993
2025/6/23 16:40,147.201,147.271,147.201,147.255,3469
2025/6/23 16:50,147.255,147.355,147.174,147.332,3018
2025/6/23 17:00,147.332,147.463,147.325,147.462,3383
2025/6/23 17:10,147.462,147.518,147.422,147.44,3203
2025/6/23 17:20,147.44,147.463,147.372,147.391,2583
2025/6/23 17:30,147.391,147.441,147.366,147.424,2008
2025/6/23 17:40,147.424,147.521,147.416,147.484,2591
2025/6/23 17:50,147.484,147.628,147.481,147.601,2963
2025/6/23 18:00,147.601,147.825,147.601,147.786,3280
2025/6/23 18:10,147.786,147.836,147.764,147.835,3678
2025/6/23 18:20,147.835,147.941,147.835,147.9,3648
2025/6/23 18:30,147.9,147.952,147.805,147.81,3323
2025/6/23 18:40,147.81,147.822,147.72,147.771,2441
2025/6/23 18:50,147.771,147.872,147.744,147.864,2453
2025/6/23 19:00,147.864,147.9,147.809,147.871,2786
2025/6/23 19:10,147.871,147.887,147.768,147.837,2828
2025/6/23 19:20,147.837,147.935,147.811,147.92,2276
2025/6/23 19:30,147.92,147.982,147.858,147.941,2458
2025/6/23 19:40,147.941,147.971,147.865,147.943,2194
2025/6/23 19:50,147.943,147.985,147.928,147.979,2177
2025/6/23 20:00,147.979,148.026,147.922,147.926,2421
2025/6/23 20:10,147.926,147.931,147.809,147.855,2428
2025/6/23 20:20,147.855,147.9,147.822,147.857,2375
2025/6/23 20:30,147.857,147.863,147.784,147.799,2551
2025/6/23 20:40,147.799,147.801,147.699,147.738,2843
2025/6/23 20:50,147.738,147.739,147.503,147.585,4479
2025/6/23 21:00,147.585,147.616,147.505,147.552,4110
2025/6/23 21:10,147.552,147.572,147.477,147.489,2895
2025/6/23 21:20,147.489,147.56,147.478,147.51,3209
2025/6/23 21:30,147.51,147.633,147.487,147.51,3918
2025/6/23 21:40,147.51,147.513,147.385,147.412,3566
2025/6/23 21:50,147.412,147.435,147.347,147.414,3011
2025/6/23 22:00,147.414,147.428,147.308,147.367,3905
2025/6/23 22:10,147.367,147.45,147.362,147.421,3097
2025/6/23 22:20,147.421,147.468,147.37,147.416,2583
2025/6/23 22:30,147.416,147.501,147.322,147.334,4950
2025/6/23 22:40,147.334,147.401,147.232,147.251,4750
2025/6/23 22:50,147.251,147.312,147.137,147.303,6458
2025/6/23 23:00,147.303,147.318,146.918,146.984,10902
2025/6/23 23:10,146.984,146.996,146.78,146.781,6655
2025/6/23 23:20,146.781,146.783,146.62,146.782,7576
2025/6/23 23:30,146.782,146.872,146.647,146.757,5899
2025/6/23 23:40,146.757,146.763,146.633,146.706,4957
2025/6/23 23:50,146.706,146.724,146.492,146.562,7385
2025/6/24 0:00,146.562,146.619,146.462,146.47,5390
2025/6/24 0:10,146.47,146.473,146.377,146.383,3787
2025/6/24 0:20,146.383,146.424,146.331,146.369,3606
2025/6/24 0:30,146.369,146.414,146.331,146.381,4024
2025/6/24 0:40,146.381,146.441,146.347,146.439,3299
2025/6/24 0:50,146.439,146.49,146.421,146.465,3241
2025/6/24 1:00,146.465,146.52,146.412,146.485,2882
2025/6/24 1:10,146.485,146.539,146.444,146.483,2777
2025/6/24 1:20,146.483,146.488,146.327,146.368,3430
2025/6/24 1:30,146.368,146.522,146.349,146.442,5145
2025/6/24 1:40,146.442,146.442,146.27,146.283,6015
2025/6/24 1:50,146.283,146.37,146.23,146.357,4519
2025/6/24 2:00,146.357,146.464,146.326,146.438,5424
2025/6/24 2:10,146.438,146.519,146.384,146.44,3670
2025/6/24 2:20,146.44,146.463,146.359,146.391,4124
2025/6/24 2:30,146.391,146.397,146.216,146.221,4769
2025/6/24 2:40,146.221,146.259,146.15,146.246,3583
2025/6/24 2:50,146.246,146.279,146.171,146.205,3159
2025/6/24 3:00,146.205,146.217,146.119,146.149,3664
2025/6/24 3:10,146.149,146.168,146.041,146.044,2624
2025/6/24 3:20,146.044,146.108,146.006,146.106,2641
2025/6/24 3:30,146.106,146.242,146.105,146.167,3036
2025/6/24 3:40,146.167,146.198,146.044,146.07,2967
2025/6/24 3:50,146.07,146.17,146.047,146.157,2631
2025/6/24 4:00,146.157,146.167,146.08,146.114,2706
2025/6/24 4:10,146.114,146.194,146.085,146.159,2119
2025/6/24 4:20,146.159,146.201,146.153,146.179,1703
2025/6/24 4:30,146.179,146.189,146.11,146.135,1904
2025/6/24 4:40,146.135,146.14,146.09,146.102,1276
2025/6/24 4:50,146.102,146.158,146.099,146.143,2486
2025/6/24 5:00,146.143,146.145,146.067,146.099,1655
2025/6/24 5:10,146.099,146.118,146.059,146.073,1857
2025/6/24 5:20,146.073,146.076,146.025,146.064,1457
2025/6/24 5:30,146.064,146.121,146.06,146.115,1563
2025/6/24 5:40,146.115,146.167,146.115,146.158,1816
2025/6/24 5:50,146.158,146.164,146.112,146.127,1191
2025/6/24 6:00,146.127,146.127,146.049,146.049,18
2025/6/24 6:10,146.049,146.099,146.049,146.099,9
2025/6/24 6:20,146.099,146.11,146.066,146.083,45
2025/6/24 6:30,146.083,146.147,146.077,146.145,73
2025/6/24 6:40,146.145,146.149,146.134,146.137,25
2025/6/24 6:50,146.137,146.144,146.094,146.095,195
2025/6/24 7:00,146.095,146.173,145.823,145.958,1407
2025/6/24 7:10,145.958,145.958,145.841,145.843,1314
2025/6/24 7:20,145.843,145.875,145.751,145.854,2509
2025/6/24 7:30,145.854,145.917,145.834,145.901,1986
2025/6/24 7:40,145.901,146.013,145.829,145.958,2071
2025/6/24 7:50,145.958,145.991,145.929,145.931,1119
2025/6/24 8:00,145.931,146.006,145.893,145.896,2206
2025/6/24 8:10,145.896,146.04,145.859,145.889,2344
2025/6/24 8:20,145.889,145.889,145.74,145.809,3412
2025/6/24 8:30,145.809,145.877,145.758,145.766,2458
2025/6/24 8:40,145.766,145.85,145.696,145.709,2576
2025/6/24 8:50,145.709,145.943,145.704,145.914,3109
2025/6/24 9:00,145.914,145.933,145.786,145.876,5347
2025/6/24 9:10,145.876,145.896,145.751,145.781,4237
2025/6/24 9:20,145.781,145.841,145.753,145.828,2965
2025/6/24 9:30,145.828,145.831,145.653,145.714,3396
2025/6/24 9:40,145.714,145.727,145.561,145.694,4187
2025/6/24 9:50,145.694,145.846,145.584,145.6,7461
2025/6/24 10:00,145.6,145.671,145.496,145.533,4353
2025/6/24 10:10,145.533,145.575,145.469,145.482,2884
2025/6/24 10:20,145.482,145.564,145.467,145.561,2382
2025/6/24 10:30,145.561,145.688,145.522,145.685,2739
2025/6/24 10:40,145.685,145.732,145.635,145.717,2844
2025/6/24 10:50,145.717,145.728,145.617,145.676,2820
2025/6/24 11:00,145.676,145.698,145.567,145.623,2517
2025/6/24 11:10,145.623,145.634,145.549,145.632,2562
2025/6/24 11:20,145.632,145.704,145.549,145.567,2436
2025/6/24 11:30,145.567,145.567,145.484,145.501,2179
2025/6/24 11:40,145.501,145.542,145.423,145.43,1904
2025/6/24 11:50,145.43,145.514,145.413,145.504,1893
2025/6/24 12:00,145.504,145.509,145.427,145.457,2076
2025/6/24 12:10,145.457,145.468,145.422,145.433,1779
2025/6/24 12:20,145.433,145.466,145.397,145.406,1521
2025/6/24 12:30,145.406,145.439,145.321,145.413,1689
2025/6/24 12:40,145.413,145.413,145.301,145.302,1582
2025/6/24 12:50,145.302,145.414,145.285,145.412,1669
2025/6/24 13:00,145.412,145.501,145.39,145.472,1955
2025/6/24 13:10,145.472,145.511,145.458,145.463,1494
2025/6/24 13:20,145.463,145.463,145.411,145.437,1563
2025/6/24 13:30,145.437,145.437,145.355,145.425,1393
2025/6/24 13:40,145.425,145.438,145.33,145.349,1616
2025/6/24 13:50,145.349,145.43,145.341,145.413,1544
2025/6/24 14:00,145.413,145.474,145.403,145.429,1803
2025/6/24 14:10,145.429,145.51,145.429,145.467,1766
2025/6/24 14:20,145.467,145.496,145.443,145.478,1384
2025/6/24 14:30,145.478,145.488,145.4,145.41,1980
2025/6/24 14:40,145.41,145.483,145.389,145.389,1469
2025/6/24 14:50,145.389,145.395,145.28,145.304,2066
2025/6/24 15:00,145.304,145.309,145.19,145.261,3254
2025/6/24 15:10,145.261,145.286,145.138,145.193,3501
2025/6/24 15:20,145.193,145.206,145.037,145.107,4266
2025/6/24 15:30,145.107,145.246,145.072,145.215,4003
2025/6/24 15:40,145.215,145.216,145.099,145.164,3283
2025/6/24 15:50,145.164,145.212,145.149,145.192,3594
2025/6/24 16:00,145.192,145.236,145.062,145.151,5478
2025/6/24 16:10,145.151,145.162,145.01,145.022,4154
2025/6/24 16:20,145.022,145.09,144.989,145.041,3240
2025/6/24 16:30,145.041,145.262,145.036,145.158,6308
2025/6/24 16:40,145.158,145.301,145.105,145.265,3365
2025/6/24 16:50,145.265,145.404,145.214,145.315,5662
2025/6/24 17:00,145.315,145.332,145.146,145.15,4858
2025/6/24 17:10,145.15,145.152,145.042,145.094,3399
2025/6/24 17:20,145.094,145.145,144.939,145.058,4271
2025/6/24 17:30,145.058,145.081,144.95,145.011,3641
2025/6/24 17:40,145.011,145.091,144.984,145.046,3213
2025/6/24 17:50,145.046,145.112,145.025,145.09,2938
2025/6/24 18:00,145.09,145.131,145.045,145.085,3601
2025/6/24 18:10,145.085,145.147,145.068,145.1,3170
2025/6/24 18:20,145.1,145.134,145.037,145.109,2867
2025/6/24 18:30,145.109,145.119,145.063,145.086,2195
2025/6/24 18:40,145.086,145.108,144.847,144.857,3223
2025/6/24 18:50,144.857,144.973,144.846,144.963,2614
2025/6/24 19:00,144.963,145.018,144.91,145.007,2489
2025/6/24 19:10,145.007,145.091,144.994,145.09,1688
2025/6/24 19:20,145.09,145.111,145.026,145.028,1418
2025/6/24 19:30,145.028,145.054,145.004,145.012,1832
2025/6/24 19:40,145.012,145.113,144.993,145.06,1637
2025/6/24 19:50,145.06,145.123,145.037,145.096,1889
2025/6/24 20:00,145.096,145.146,145.063,145.087,1908
2025/6/24 20:10,145.087,145.091,144.928,144.993,1960
2025/6/24 20:20,144.993,145.005,144.96,144.96,2662
2025/6/24 20:30,144.96,144.96,144.897,144.951,2417
2025/6/24 20:40,144.951,144.952,144.898,144.923,2027
2025/6/24 20:50,144.923,145.012,144.921,144.962,2862
2025/6/24 21:00,144.962,145.055,144.931,144.97,2878
2025/6/24 21:10,144.97,145.111,144.932,145.106,2997
2025/6/24 21:20,145.106,145.152,145.066,145.108,2596
2025/6/24 21:30,145.108,145.178,144.92,144.932,5510
2025/6/24 21:40,144.932,145.033,144.92,144.958,4009
2025/6/24 21:50,144.958,145.024,144.943,144.988,3746
2025/6/24 22:00,144.988,145.091,144.847,145.059,4100
2025/6/24 22:10,145.059,145.19,145.054,145.081,4464
2025/6/24 22:20,145.081,145.142,145.059,145.111,2893
2025/6/24 22:30,145.111,145.118,145.032,145.101,4463
2025/6/24 22:40,145.101,145.147,145.095,145.11,3796
2025/6/24 22:50,145.11,145.123,145.033,145.041,2684
2025/6/24 23:00,145.041,145.044,144.735,144.773,5335
2025/6/24 23:10,144.773,144.82,144.65,144.672,6296
2025/6/24 23:20,144.672,144.71,144.51,144.575,7116
2025/6/24 23:30,144.575,144.654,144.514,144.635,5350
2025/6/24 23:40,144.635,144.638,144.517,144.557,4113
2025/6/24 23:50,144.557,144.738,144.541,144.737,5221
2025/6/25 0:00,144.737,144.76,144.607,144.687,4359
2025/6/25 0:10,144.687,144.724,144.6,144.61,3286
2025/6/25 0:20,144.61,144.752,144.567,144.739,2876
2025/6/25 0:30,144.739,144.869,144.713,144.829,3075
2025/6/25 0:40,144.829,144.872,144.788,144.814,2677
2025/6/25 0:50,144.814,144.903,144.773,144.896,2957
2025/6/25 1:00,144.896,144.961,144.878,144.947,3157
2025/6/25 1:10,144.947,144.947,144.863,144.884,1871
2025/6/25 1:20,144.884,144.898,144.825,144.828,1709
2025/6/25 1:30,144.828,144.836,144.771,144.778,1793
2025/6/25 1:40,144.778,144.783,144.725,144.732,1729
2025/6/25 1:50,144.732,144.743,144.659,144.699,2623
2025/6/25 2:00,144.699,144.72,144.66,144.666,1725
2025/6/25 2:10,144.666,144.696,144.6,144.622,2149
2025/6/25 2:20,144.622,144.643,144.557,144.639,2115
2025/6/25 2:30,144.639,144.668,144.609,144.652,1506
2025/6/25 2:40,144.652,144.676,144.633,144.661,1134
2025/6/25 2:50,144.661,144.752,144.657,144.728,1274
2025/6/25 3:00,144.728,144.766,144.686,144.687,1499
2025/6/25 3:10,144.687,144.705,144.648,144.68,1148
2025/6/25 3:20,144.68,144.741,144.67,144.704,1453
2025/6/25 3:30,144.704,144.726,144.684,144.695,1163
2025/6/25 3:40,144.695,144.7,144.662,144.685,1015
2025/6/25 3:50,144.685,144.707,144.657,144.68,1851
2025/6/25 4:00,144.68,144.702,144.651,144.699,1551
2025/6/25 4:10,144.699,144.725,144.689,144.708,1020
2025/6/25 4:20,144.708,144.718,144.669,144.701,951
2025/6/25 4:30,144.701,144.709,144.683,144.684,733
2025/6/25 4:40,144.684,144.761,144.673,144.761,905
2025/6/25 4:50,144.761,144.788,144.707,144.769,2063
2025/6/25 5:00,144.769,144.819,144.768,144.819,979
2025/6/25 5:10,144.819,144.875,144.819,144.849,576
2025/6/25 5:20,144.849,144.86,144.781,144.799,759
2025/6/25 5:30,144.799,144.851,144.786,144.845,1758
2025/6/25 5:40,144.845,144.914,144.843,144.873,471
2025/6/25 5:50,144.873,144.905,144.862,144.889,1011
2025/6/25 6:00,144.889,144.898,144.872,144.881,65
2025/6/25 6:10,144.881,144.885,144.878,144.884,28
2025/6/25 6:20,144.884,144.886,144.829,144.834,36
2025/6/25 6:30,144.834,144.843,144.825,144.843,7
2025/6/25 6:40,144.843,144.849,144.822,144.837,65
2025/6/25 6:50,144.837,144.837,144.814,144.814,4
2025/6/25 7:00,144.814,144.936,144.791,144.917,360
2025/6/25 7:10,144.917,144.937,144.89,144.903,563
2025/6/25 7:20,144.903,144.913,144.877,144.89,428
2025/6/25 7:30,144.89,144.891,144.867,144.87,283
2025/6/25 7:40,144.87,144.941,144.853,144.934,423
2025/6/25 7:50,144.934,144.965,144.912,144.931,563
2025/6/25 8:00,144.931,144.952,144.896,144.918,623
2025/6/25 8:10,144.918,144.941,144.805,144.836,925
2025/6/25 8:20,144.836,144.839,144.794,144.821,672
2025/6/25 8:30,144.821,144.868,144.807,144.857,1086
2025/6/25 8:40,144.857,144.86,144.789,144.838,1107
2025/6/25 8:50,144.838,144.972,144.829,144.932,1746
2025/6/25 9:00,144.932,144.981,144.792,144.812,3219
2025/6/25 9:10,144.812,144.979,144.77,144.955,2975
2025/6/25 9:20,144.955,144.98,144.891,144.921,2155
2025/6/25 9:30,144.921,145.021,144.91,144.971,2372
2025/6/25 9:40,144.971,145.044,144.97,145.021,2044
2025/6/25 9:50,145.021,145.021,144.876,144.881,4942
2025/6/25 10:00,144.881,144.881,144.732,144.732,3233
2025/6/25 10:10,144.732,144.751,144.62,144.707,3230
2025/6/25 10:20,144.707,144.873,144.662,144.872,2379
2025/6/25 10:30,144.872,144.898,144.763,144.773,2992
2025/6/25 10:40,144.773,144.782,144.668,144.687,2254
2025/6/25 10:50,144.687,144.732,144.637,144.655,2856
2025/6/25 11:00,144.655,144.727,144.604,144.721,2545
2025/6/25 11:10,144.721,144.768,144.642,144.751,1830
2025/6/25 11:20,144.751,144.794,144.705,144.771,1611
2025/6/25 11:30,144.771,144.835,144.77,144.785,1391
2025/6/25 11:40,144.785,144.817,144.752,144.77,1219
2025/6/25 11:50,144.77,144.805,144.755,144.802,1396
2025/6/25 12:00,144.802,144.858,144.795,144.855,1451
2025/6/25 12:10,144.855,144.86,144.796,144.832,1498
2025/6/25 12:20,144.832,144.84,144.78,144.795,1040
2025/6/25 12:30,144.795,144.878,144.791,144.867,1260
2025/6/25 12:40,144.867,144.946,144.856,144.939,1401
2025/6/25 12:50,144.939,144.979,144.92,144.969,1366
2025/6/25 13:00,144.969,144.988,144.961,144.977,1092
2025/6/25 13:10,144.977,144.985,144.92,144.92,883
2025/6/25 13:20,144.92,144.957,144.911,144.928,984
2025/6/25 13:30,144.928,144.939,144.861,144.871,926
2025/6/25 13:40,144.871,144.957,144.861,144.923,1175
2025/6/25 13:50,144.923,144.957,144.896,144.932,1001
2025/6/25 14:00,144.932,145.053,144.932,145.013,1399
2025/6/25 14:10,145.013,145.098,144.996,145.095,1567
