time,open,high,low,close,Volume
2025-10-15 02:05:00+09:00,151.71,151.788,151.698,151.776,1421
2025-10-15 02:10:00+09:00,151.776,151.824,151.776,151.821,988
2025-10-15 02:15:00+09:00,151.821,151.86,151.809,151.858,1106
2025-10-15 02:20:00+09:00,151.858,151.868,151.809,151.824,1227
2025-10-15 02:25:00+09:00,151.824,151.852,151.809,151.846,970
2025-10-15 02:30:00+09:00,151.846,151.85,151.805,151.811,1354
2025-10-15 02:35:00+09:00,151.811,151.811,151.774,151.81,1092
2025-10-15 02:40:00+09:00,151.81,151.814,151.786,151.791,872
2025-10-15 02:45:00+09:00,151.791,151.808,151.754,151.767,1029
2025-10-15 02:50:00+09:00,151.767,151.803,151.714,151.72,1185
2025-10-15 02:55:00+09:00,151.72,151.742,151.708,151.73,902
2025-10-15 03:00:00+09:00,151.73,151.747,151.706,151.714,691
2025-10-15 03:05:00+09:00,151.714,151.755,151.698,151.751,812
2025-10-15 03:10:00+09:00,151.751,151.753,151.73,151.738,871
2025-10-15 03:15:00+09:00,151.738,151.785,151.738,151.777,998
2025-10-15 03:20:00+09:00,151.777,151.789,151.771,151.773,761
2025-10-15 03:25:00+09:00,151.773,151.774,151.736,151.765,863
2025-10-15 03:30:00+09:00,151.765,151.791,151.76,151.779,981
2025-10-15 03:35:00+09:00,151.779,151.788,151.737,151.755,948
2025-10-15 03:40:00+09:00,151.755,151.785,151.752,151.777,544
2025-10-15 03:45:00+09:00,151.777,151.802,151.753,151.797,787
2025-10-15 03:50:00+09:00,151.797,151.798,151.751,151.756,959
2025-10-15 03:55:00+09:00,151.756,151.781,151.737,151.762,1076
2025-10-15 04:00:00+09:00,151.762,151.776,151.716,151.721,1023
2025-10-15 04:05:00+09:00,151.721,151.751,151.709,151.716,762
2025-10-15 04:10:00+09:00,151.716,151.755,151.714,151.75,542
2025-10-15 04:15:00+09:00,151.75,151.768,151.737,151.761,649
2025-10-15 04:20:00+09:00,151.761,151.761,151.721,151.741,396
2025-10-15 04:25:00+09:00,151.741,151.747,151.728,151.739,304
2025-10-15 04:30:00+09:00,151.739,151.739,151.71,151.725,392
2025-10-15 04:35:00+09:00,151.725,151.741,151.602,151.676,4188
2025-10-15 04:40:00+09:00,151.676,151.696,151.602,151.623,1918
2025-10-15 04:45:00+09:00,151.623,151.688,151.615,151.672,1293
2025-10-15 04:50:00+09:00,151.672,151.721,151.67,151.683,1186
2025-10-15 04:55:00+09:00,151.683,151.696,151.663,151.687,955
2025-10-15 05:00:00+09:00,151.687,151.722,151.687,151.711,945
2025-10-15 05:05:00+09:00,151.711,151.763,151.707,151.709,641
2025-10-15 05:10:00+09:00,151.709,151.749,151.709,151.731,444
2025-10-15 05:15:00+09:00,151.731,151.762,151.731,151.761,360
2025-10-15 05:20:00+09:00,151.761,151.768,151.75,151.752,385
2025-10-15 05:25:00+09:00,151.752,151.8,151.751,151.786,455
2025-10-15 05:30:00+09:00,151.786,151.823,151.786,151.812,296
2025-10-15 05:35:00+09:00,151.812,151.822,151.789,151.81,266
2025-10-15 05:40:00+09:00,151.81,151.813,151.79,151.791,253
2025-10-15 05:45:00+09:00,151.791,151.811,151.788,151.798,268
2025-10-15 05:50:00+09:00,151.798,151.805,151.79,151.8,246
2025-10-15 05:55:00+09:00,151.8,151.84,151.792,151.837,526
2025-10-15 06:00:00+09:00,151.837,151.837,151.83,151.83,2
2025-10-15 06:30:00+09:00,151.83,151.83,151.74,151.75,14
2025-10-15 06:35:00+09:00,151.75,151.75,151.723,151.744,90
2025-10-15 06:40:00+09:00,151.744,151.75,151.727,151.73,101
2025-10-15 06:45:00+09:00,151.73,151.741,151.727,151.736,55
2025-10-15 06:50:00+09:00,151.736,151.743,151.736,151.741,43
2025-10-15 06:55:00+09:00,151.741,151.741,151.681,151.697,260
2025-10-15 07:00:00+09:00,151.697,151.873,151.693,151.819,429
2025-10-15 07:05:00+09:00,151.819,151.867,151.81,151.812,338
2025-10-15 07:10:00+09:00,151.812,151.818,151.771,151.794,329
2025-10-15 07:15:00+09:00,151.794,151.794,151.747,151.773,471
2025-10-15 07:20:00+09:00,151.773,151.803,151.762,151.792,402
2025-10-15 07:25:00+09:00,151.792,151.8,151.784,151.797,299
2025-10-15 07:30:00+09:00,151.797,151.804,151.744,151.757,318
2025-10-15 07:35:00+09:00,151.757,151.778,151.75,151.761,362
2025-10-15 07:40:00+09:00,151.761,151.791,151.749,151.788,314
2025-10-15 07:45:00+09:00,151.788,151.79,151.767,151.774,242
2025-10-15 07:50:00+09:00,151.774,151.807,151.766,151.807,249
2025-10-15 07:55:00+09:00,151.807,151.832,151.802,151.807,171
2025-10-15 08:00:00+09:00,151.807,151.839,151.786,151.821,404
2025-10-15 08:05:00+09:00,151.821,151.821,151.793,151.818,440
2025-10-15 08:10:00+09:00,151.818,151.853,151.796,151.807,527
2025-10-15 08:15:00+09:00,151.807,151.83,151.742,151.796,744
2025-10-15 08:20:00+09:00,151.796,151.801,151.747,151.748,604
2025-10-15 08:25:00+09:00,151.748,151.781,151.748,151.78,449
2025-10-15 08:30:00+09:00,151.78,151.804,151.759,151.798,636
2025-10-15 08:35:00+09:00,151.798,151.799,151.766,151.78,322
2025-10-15 08:40:00+09:00,151.78,151.787,151.743,151.745,399
2025-10-15 08:45:00+09:00,151.745,151.772,151.721,151.742,1140
2025-10-15 08:50:00+09:00,151.742,151.776,151.735,151.774,674
2025-10-15 08:55:00+09:00,151.774,151.776,151.692,151.706,1211
2025-10-15 09:00:00+09:00,151.706,151.74,151.63,151.736,2864
2025-10-15 09:05:00+09:00,151.736,151.816,151.715,151.808,1825
2025-10-15 09:10:00+09:00,151.808,151.824,151.776,151.811,1487
2025-10-15 09:15:00+09:00,151.811,151.832,151.754,151.755,1477
2025-10-15 09:20:00+09:00,151.755,151.758,151.7,151.701,1723
2025-10-15 09:25:00+09:00,151.701,151.728,151.667,151.719,1557
2025-10-15 09:30:00+09:00,151.719,151.753,151.661,151.661,1238
2025-10-15 09:35:00+09:00,151.661,151.662,151.603,151.647,1483
2025-10-15 09:40:00+09:00,151.647,151.649,151.54,151.557,1348
2025-10-15 09:45:00+09:00,151.557,151.634,151.497,151.601,1682
2025-10-15 09:50:00+09:00,151.601,151.638,151.552,151.623,2759
2025-10-15 09:55:00+09:00,151.623,151.623,151.537,151.553,2901
2025-10-15 10:00:00+09:00,151.553,151.603,151.535,151.555,2267
2025-10-15 10:05:00+09:00,151.555,151.555,151.418,151.423,1845
2025-10-15 10:10:00+09:00,151.423,151.461,151.411,151.441,1871
2025-10-15 10:15:00+09:00,151.441,151.455,151.331,151.348,2541
2025-10-15 10:20:00+09:00,151.348,151.375,151.319,151.365,1953
2025-10-15 10:25:00+09:00,151.365,151.412,151.363,151.394,1171
2025-10-15 10:30:00+09:00,151.394,151.406,151.334,151.361,1380
2025-10-15 10:35:00+09:00,151.361,151.433,151.345,151.431,1041
2025-10-15 10:40:00+09:00,151.431,151.453,151.405,151.417,1038
2025-10-15 10:45:00+09:00,151.417,151.418,151.343,151.349,1230
2025-10-15 10:50:00+09:00,151.349,151.364,151.314,151.349,1141
2025-10-15 10:55:00+09:00,151.349,151.383,151.297,151.304,1374
2025-10-15 11:00:00+09:00,151.304,151.316,151.235,151.249,1389
2025-10-15 11:05:00+09:00,151.249,151.251,151.138,151.141,1538
2025-10-15 11:10:00+09:00,151.141,151.201,151.134,151.157,1599
2025-10-15 11:15:00+09:00,151.157,151.189,151.102,151.188,1396
2025-10-15 11:20:00+09:00,151.188,151.227,151.153,151.226,1301
2025-10-15 11:25:00+09:00,151.226,151.237,151.158,151.164,1184
2025-10-15 11:30:00+09:00,151.164,151.178,151.129,151.15,1215
2025-10-15 11:35:00+09:00,151.15,151.15,151.046,151.059,1390
2025-10-15 11:40:00+09:00,151.059,151.094,151.048,151.081,1002
2025-10-15 11:45:00+09:00,151.081,151.084,151.048,151.061,827
2025-10-15 11:50:00+09:00,151.061,151.094,151.033,151.063,1026
2025-10-15 11:55:00+09:00,151.063,151.082,151.044,151.057,1301
2025-10-15 12:00:00+09:00,151.057,151.058,151.008,151.013,1266
2025-10-15 12:05:00+09:00,151.013,151.037,151.003,151.019,825
2025-10-15 12:10:00+09:00,151.019,151.056,151.015,151.041,825
2025-10-15 12:15:00+09:00,151.041,151.109,151.036,151.089,1135
2025-10-15 12:20:00+09:00,151.089,151.113,151.075,151.09,662
2025-10-15 12:25:00+09:00,151.09,151.095,151.054,151.088,808
2025-10-15 12:30:00+09:00,151.088,151.114,151.081,151.112,711
2025-10-15 12:35:00+09:00,151.112,151.148,151.11,151.136,682
2025-10-15 12:40:00+09:00,151.136,151.137,151.095,151.112,571
2025-10-15 12:45:00+09:00,151.112,151.119,151.094,151.111,647
2025-10-15 12:50:00+09:00,151.111,151.127,151.101,151.114,388
2025-10-15 12:55:00+09:00,151.114,151.168,151.102,151.135,808
2025-10-15 13:00:00+09:00,151.135,151.138,151.088,151.093,703
2025-10-15 13:05:00+09:00,151.093,151.115,151.092,151.113,483
2025-10-15 13:10:00+09:00,151.113,151.127,151.101,151.119,417
2025-10-15 13:15:00+09:00,151.119,151.159,151.112,151.159,646
2025-10-15 13:20:00+09:00,151.159,151.188,151.153,151.188,647
2025-10-15 13:25:00+09:00,151.188,151.217,151.18,151.189,900
2025-10-15 13:30:00+09:00,151.189,151.211,151.187,151.21,527
2025-10-15 13:35:00+09:00,151.21,151.246,151.187,151.234,698
2025-10-15 13:40:00+09:00,151.234,151.24,151.184,151.202,781
2025-10-15 13:45:00+09:00,151.202,151.235,151.192,151.235,650
2025-10-15 13:50:00+09:00,151.235,151.247,151.224,151.229,693
2025-10-15 13:55:00+09:00,151.229,151.247,151.226,151.246,852
2025-10-15 14:00:00+09:00,151.246,151.268,151.236,151.242,1135
2025-10-15 14:05:00+09:00,151.242,151.272,151.241,151.244,611
2025-10-15 14:10:00+09:00,151.244,151.272,151.23,151.253,734
2025-10-15 14:15:00+09:00,151.253,151.259,151.235,151.239,488
2025-10-15 14:20:00+09:00,151.239,151.243,151.174,151.189,702
2025-10-15 14:25:00+09:00,151.189,151.19,151.144,151.145,862
2025-10-15 14:30:00+09:00,151.145,151.171,151.109,151.146,1036
2025-10-15 14:35:00+09:00,151.146,151.205,151.144,151.182,948
2025-10-15 14:40:00+09:00,151.182,151.182,151.143,151.165,1052
2025-10-15 14:45:00+09:00,151.165,151.21,151.151,151.21,730
2025-10-15 14:50:00+09:00,151.21,151.251,151.204,151.221,885
2025-10-15 14:55:00+09:00,151.221,151.24,151.198,151.205,1116
2025-10-15 15:00:00+09:00,151.205,151.206,151.08,151.099,1956
2025-10-15 15:05:00+09:00,151.099,151.11,150.981,151.035,1622
2025-10-15 15:10:00+09:00,151.035,151.04,150.903,150.931,2139
2025-10-15 15:15:00+09:00,150.931,150.972,150.899,150.965,1479
2025-10-15 15:20:00+09:00,150.965,151.02,150.96,151.012,1487
2025-10-15 15:25:00+09:00,151.012,151.039,151.002,151.033,1499
2025-10-15 15:30:00+09:00,151.033,151.082,151.02,151.062,1357
2025-10-15 15:35:00+09:00,151.062,151.069,151.034,151.061,1055
2025-10-15 15:40:00+09:00,151.061,151.103,151.027,151.033,1323
2025-10-15 15:45:00+09:00,151.033,151.053,151,151.012,1182
2025-10-15 15:50:00+09:00,151.012,151.025,150.987,151,1015
2025-10-15 15:55:00+09:00,151,151.05,150.974,151.039,1309
2025-10-15 16:00:00+09:00,151.039,151.104,150.984,151.075,1830
2025-10-15 16:05:00+09:00,151.075,151.075,150.991,151.034,1607
2025-10-15 16:10:00+09:00,151.034,151.151,151.03,151.134,1620
2025-10-15 16:15:00+09:00,151.134,151.222,151.134,151.209,1510
2025-10-15 16:20:00+09:00,151.209,151.264,151.184,151.224,1867
2025-10-15 16:25:00+09:00,151.224,151.268,151.199,151.258,1705
2025-10-15 16:30:00+09:00,151.258,151.297,151.193,151.199,1470
2025-10-15 16:35:00+09:00,151.199,151.226,151.18,151.225,1536
2025-10-15 16:40:00+09:00,151.225,151.251,151.146,151.154,1643
2025-10-15 16:45:00+09:00,151.154,151.221,151.09,151.195,1795
2025-10-15 16:50:00+09:00,151.195,151.212,151.164,151.189,1733
2025-10-15 16:55:00+09:00,151.189,151.252,151.165,151.247,1923
2025-10-15 17:00:00+09:00,151.247,151.278,151.183,151.222,2030
2025-10-15 17:05:00+09:00,151.222,151.305,151.205,151.247,2402
2025-10-15 17:10:00+09:00,151.247,151.329,151.245,151.304,2064
2025-10-15 17:15:00+09:00,151.304,151.373,151.285,151.344,2077
2025-10-15 17:20:00+09:00,151.344,151.396,151.243,151.266,1881
2025-10-15 17:25:00+09:00,151.266,151.29,151.221,151.245,2121
2025-10-15 17:30:00+09:00,151.245,151.259,151.18,151.199,1752
2025-10-15 17:35:00+09:00,151.199,151.217,151.151,151.187,977
2025-10-15 17:40:00+09:00,151.187,151.21,151.171,151.197,971
2025-10-15 17:45:00+09:00,151.197,151.214,151.151,151.165,1431
2025-10-15 17:50:00+09:00,151.165,151.224,151.124,151.211,1378
2025-10-15 17:55:00+09:00,151.211,151.246,151.199,151.218,1059
2025-10-15 18:00:00+09:00,151.218,151.298,151.218,151.28,1253
2025-10-15 18:05:00+09:00,151.28,151.356,151.264,151.316,1329
2025-10-15 18:10:00+09:00,151.316,151.338,151.31,151.325,1297
2025-10-15 18:15:00+09:00,151.325,151.365,151.312,151.348,1315
2025-10-15 18:20:00+09:00,151.348,151.404,151.345,151.363,1757
2025-10-15 18:25:00+09:00,151.363,151.405,151.338,151.393,1620
2025-10-15 18:30:00+09:00,151.393,151.393,151.353,151.369,1494
2025-10-15 18:35:00+09:00,151.369,151.409,151.358,151.384,1219
2025-10-15 18:40:00+09:00,151.384,151.395,151.368,151.388,1184
2025-10-15 18:45:00+09:00,151.388,151.433,151.379,151.417,986
2025-10-15 18:50:00+09:00,151.417,151.417,151.385,151.386,843
2025-10-15 18:55:00+09:00,151.386,151.399,151.327,151.345,1108
2025-10-15 19:00:00+09:00,151.345,151.384,151.337,151.383,1220
2025-10-15 19:05:00+09:00,151.383,151.455,151.372,151.45,987
2025-10-15 19:10:00+09:00,151.45,151.494,151.422,151.436,1156
2025-10-15 19:15:00+09:00,151.436,151.455,151.408,151.441,1001
2025-10-15 19:20:00+09:00,151.441,151.482,151.436,151.473,955
2025-10-15 19:25:00+09:00,151.473,151.485,151.437,151.44,1199
2025-10-15 19:30:00+09:00,151.44,151.469,151.428,151.45,803
2025-10-15 19:35:00+09:00,151.45,151.451,151.414,151.427,895
2025-10-15 19:40:00+09:00,151.427,151.428,151.393,151.405,1079
2025-10-15 19:45:00+09:00,151.405,151.423,151.37,151.414,947
2025-10-15 19:50:00+09:00,151.414,151.421,151.393,151.403,858
2025-10-15 19:55:00+09:00,151.403,151.407,151.346,151.368,882
2025-10-15 20:00:00+09:00,151.368,151.373,151.321,151.371,1156
2025-10-15 20:05:00+09:00,151.371,151.404,151.347,151.382,1206
2025-10-15 20:10:00+09:00,151.382,151.39,151.346,151.349,1039
2025-10-15 20:15:00+09:00,151.349,151.385,151.337,151.356,1006
2025-10-15 20:20:00+09:00,151.356,151.365,151.337,151.35,862
2025-10-15 20:25:00+09:00,151.35,151.375,151.341,151.361,934
2025-10-15 20:30:00+09:00,151.361,151.424,151.349,151.422,1198
2025-10-15 20:35:00+09:00,151.422,151.426,151.374,151.384,910
2025-10-15 20:40:00+09:00,151.384,151.42,151.382,151.394,863
2025-10-15 20:45:00+09:00,151.394,151.45,151.394,151.447,988
2025-10-15 20:50:00+09:00,151.447,151.48,151.436,151.477,1094
2025-10-15 20:55:00+09:00,151.477,151.511,151.464,151.499,1375
2025-10-15 21:00:00+09:00,151.499,151.53,151.455,151.467,1659
2025-10-15 21:05:00+09:00,151.467,151.558,151.466,151.544,1260
2025-10-15 21:10:00+09:00,151.544,151.629,151.522,151.588,2238
2025-10-15 21:15:00+09:00,151.588,151.687,151.579,151.645,2566
2025-10-15 21:20:00+09:00,151.645,151.674,151.606,151.627,1959
2025-10-15 21:25:00+09:00,151.627,151.646,151.532,151.534,2686
2025-10-15 21:30:00+09:00,151.534,151.615,151.525,151.553,2807
2025-10-15 21:35:00+09:00,151.553,151.615,151.524,151.6,2245
2025-10-15 21:40:00+09:00,151.6,151.638,151.571,151.61,2112
2025-10-15 21:45:00+09:00,151.61,151.613,151.519,151.545,2221
2025-10-15 21:50:00+09:00,151.545,151.639,151.54,151.635,2773
2025-10-15 21:55:00+09:00,151.635,151.667,151.614,151.637,1949
2025-10-15 22:00:00+09:00,151.637,151.735,151.609,151.719,2614
2025-10-15 22:05:00+09:00,151.719,151.735,151.645,151.656,1611
2025-10-15 22:10:00+09:00,151.656,151.68,151.624,151.674,1815
2025-10-15 22:15:00+09:00,151.674,151.695,151.654,151.677,1659
2025-10-15 22:20:00+09:00,151.677,151.704,151.65,151.682,1589
2025-10-15 22:25:00+09:00,151.682,151.685,151.624,151.635,1255
2025-10-15 22:30:00+09:00,151.635,151.701,151.57,151.614,2685
2025-10-15 22:35:00+09:00,151.614,151.652,151.517,151.547,3223
2025-10-15 22:40:00+09:00,151.547,151.569,151.508,151.527,2249
2025-10-15 22:45:00+09:00,151.527,151.552,151.478,151.49,2911
2025-10-15 22:50:00+09:00,151.49,151.502,151.407,151.436,2527
2025-10-15 22:55:00+09:00,151.436,151.478,151.398,151.403,3457
2025-10-15 23:00:00+09:00,151.403,151.483,151.35,151.455,3280
2025-10-15 23:05:00+09:00,151.455,151.513,151.454,151.489,1775
2025-10-15 23:10:00+09:00,151.489,151.5,151.418,151.429,1693
2025-10-15 23:15:00+09:00,151.429,151.437,151.396,151.407,1455
2025-10-15 23:20:00+09:00,151.407,151.409,151.317,151.338,1682
2025-10-15 23:25:00+09:00,151.338,151.37,151.317,151.354,1154
2025-10-15 23:30:00+09:00,151.354,151.422,151.338,151.421,1325
2025-10-15 23:35:00+09:00,151.421,151.441,151.384,151.43,1266
2025-10-15 23:40:00+09:00,151.43,151.455,151.409,151.443,1330
2025-10-15 23:45:00+09:00,151.443,151.444,151.401,151.424,1670
2025-10-15 23:50:00+09:00,151.424,151.434,151.374,151.381,1502
2025-10-15 23:55:00+09:00,151.381,151.415,151.32,151.402,2233
2025-10-16 00:00:00+09:00,151.402,151.461,151.394,151.4,2093
2025-10-16 00:05:00+09:00,151.4,151.427,151.361,151.362,1739
2025-10-16 00:10:00+09:00,151.362,151.362,151.261,151.281,2033
2025-10-16 00:15:00+09:00,151.281,151.319,151.225,151.225,1986
2025-10-16 00:20:00+09:00,151.225,151.233,151.179,151.196,1877
2025-10-16 00:25:00+09:00,151.196,151.254,151.18,151.229,1460
2025-10-16 00:30:00+09:00,151.229,151.237,151.175,151.206,1679
2025-10-16 00:35:00+09:00,151.206,151.207,151.134,151.141,1916
2025-10-16 00:40:00+09:00,151.141,151.142,151.047,151.068,1927
2025-10-16 00:45:00+09:00,151.068,151.161,151.039,151.142,2348
2025-10-16 00:50:00+09:00,151.142,151.27,151.132,151.242,2403
2025-10-16 00:55:00+09:00,151.242,151.265,151.207,151.221,2018
2025-10-16 01:00:00+09:00,151.221,151.323,151.206,151.305,2052
2025-10-16 01:05:00+09:00,151.305,151.316,151.245,151.266,1746
2025-10-16 01:10:00+09:00,151.266,151.287,151.231,151.281,1869
2025-10-16 01:15:00+09:00,151.281,151.283,151.19,151.196,1880
2025-10-16 01:20:00+09:00,151.196,151.259,151.192,151.246,1273
2025-10-16 01:25:00+09:00,151.246,151.252,151.212,151.225,1107
2025-10-16 01:30:00+09:00,151.225,151.28,151.216,151.235,809
2025-10-16 01:35:00+09:00,151.235,151.238,151.19,151.236,795
2025-10-16 01:40:00+09:00,151.236,151.26,151.217,151.221,736
2025-10-16 01:45:00+09:00,151.221,151.24,151.194,151.207,1068
2025-10-16 01:50:00+09:00,151.207,151.234,151.193,151.226,971
2025-10-16 01:55:00+09:00,151.226,151.226,151.175,151.192,1237
2025-10-16 02:00:00+09:00,151.192,151.22,151.182,151.22,1798
2025-10-16 02:05:00+09:00,151.22,151.237,151.131,151.161,2163
2025-10-16 02:10:00+09:00,151.161,151.162,151.065,151.139,2595
2025-10-16 02:15:00+09:00,151.139,151.217,151.125,151.206,2718
2025-10-16 02:20:00+09:00,151.206,151.232,151.17,151.218,2208
2025-10-16 02:25:00+09:00,151.218,151.273,151.206,151.262,1723
2025-10-16 02:30:00+09:00,151.262,151.318,151.245,151.309,1453
2025-10-16 02:35:00+09:00,151.309,151.32,151.254,151.307,1545
2025-10-16 02:40:00+09:00,151.307,151.33,151.284,151.297,1640
2025-10-16 02:45:00+09:00,151.297,151.315,151.272,151.296,1196
2025-10-16 02:50:00+09:00,151.296,151.323,151.283,151.311,954
2025-10-16 02:55:00+09:00,151.311,151.34,151.301,151.332,879
2025-10-16 03:00:00+09:00,151.332,151.355,151.284,151.299,1222
2025-10-16 03:05:00+09:00,151.299,151.39,151.286,151.346,1241
2025-10-16 03:10:00+09:00,151.346,151.351,151.313,151.332,1196
2025-10-16 03:15:00+09:00,151.332,151.358,151.312,151.314,1089
2025-10-16 03:20:00+09:00,151.314,151.344,151.294,151.297,992
2025-10-16 03:25:00+09:00,151.297,151.308,151.211,151.266,2079
2025-10-16 03:30:00+09:00,151.266,151.294,151.255,151.292,1039
2025-10-16 03:35:00+09:00,151.292,151.325,151.289,151.292,612
2025-10-16 03:40:00+09:00,151.292,151.327,151.29,151.315,451
2025-10-16 03:45:00+09:00,151.315,151.339,151.314,151.328,675
2025-10-16 03:50:00+09:00,151.328,151.361,151.326,151.361,691
2025-10-16 03:55:00+09:00,151.361,151.362,151.33,151.336,1040
2025-10-16 04:00:00+09:00,151.336,151.345,151.282,151.284,1007
2025-10-16 04:05:00+09:00,151.284,151.291,151.252,151.265,614
2025-10-16 04:10:00+09:00,151.265,151.272,151.246,151.263,688
2025-10-16 04:15:00+09:00,151.263,151.285,151.261,151.264,684
2025-10-16 04:20:00+09:00,151.264,151.266,151.243,151.254,739
2025-10-16 04:25:00+09:00,151.254,151.287,151.251,151.266,621
2025-10-16 04:30:00+09:00,151.266,151.28,151.259,151.264,595
2025-10-16 04:35:00+09:00,151.264,151.265,151.239,151.253,716
2025-10-16 04:40:00+09:00,151.253,151.275,151.245,151.272,712
2025-10-16 04:45:00+09:00,151.272,151.277,151.263,151.275,481
2025-10-16 04:50:00+09:00,151.275,151.278,151.258,151.261,640
2025-10-16 04:55:00+09:00,151.261,151.265,151.233,151.256,821
2025-10-16 05:00:00+09:00,151.256,151.274,151.219,151.221,681
2025-10-16 05:05:00+09:00,151.221,151.23,151.187,151.227,711
2025-10-16 05:10:00+09:00,151.227,151.255,151.227,151.255,330
2025-10-16 05:15:00+09:00,151.255,151.264,151.239,151.254,485
2025-10-16 05:20:00+09:00,151.254,151.254,151.215,151.217,360
2025-10-16 05:25:00+09:00,151.217,151.221,151.191,151.219,517
2025-10-16 05:30:00+09:00,151.219,151.221,151.186,151.186,313
2025-10-16 05:35:00+09:00,151.186,151.19,151.109,151.109,352
2025-10-16 05:40:00+09:00,151.109,151.17,151.109,151.145,590
2025-10-16 05:45:00+09:00,151.145,151.147,151.112,151.114,843
2025-10-16 05:50:00+09:00,151.114,151.136,151.081,151.094,780
2025-10-16 05:55:00+09:00,151.094,151.094,151.03,151.035,873
2025-10-16 06:00:00+09:00,151.035,151.055,151.009,151.048,60
2025-10-16 06:05:00+09:00,151.048,151.061,151.047,151.061,29
2025-10-16 06:10:00+09:00,151.061,151.079,151.043,151.062,79
