time,open,high,low,close,Volume
2024/11/4 11:00,151.78,151.96,151.77,151.81,19578
2024/11/4 12:00,151.81,151.81,151.59,151.73,18308
2024/11/4 13:00,151.73,151.86,151.69,151.81,10614
2024/11/4 14:00,151.81,151.96,151.81,151.85,13162
2024/11/4 15:00,151.85,152.15,151.8,152.14,16230
2024/11/4 16:00,152.14,152.27,152.08,152.17,21146
2024/11/4 17:00,152.17,152.22,151.96,152.08,27559
2024/11/4 18:00,152.08,152.15,151.8,151.88,18070
2024/11/4 19:00,151.88,152.01,151.75,151.81,14948
2024/11/4 20:00,151.81,151.81,151.53,151.55,13767
2024/11/4 21:00,151.55,151.82,151.54,151.8,14219
2024/11/4 22:00,151.8,152.06,151.72,151.83,20672
2024/11/4 23:00,151.83,151.96,151.62,151.81,22491
2024/11/5 0:00,151.81,152.1,151.69,151.99,22178
2024/11/5 1:00,151.99,152.15,151.92,152.02,19422
2024/11/5 2:00,152.02,152.11,151.89,152.01,12449
2024/11/5 3:00,152.01,152.19,151.98,152.06,11405
2024/11/5 4:00,152.06,152.17,152.06,152.15,14296
2024/11/5 5:00,152.15,152.18,152.1,152.15,12409
2024/11/5 6:00,152.15,152.19,152.12,152.12,7111
2024/11/5 7:00,152.12,152.14,152.05,152.09,409
2024/11/5 8:00,152.09,152.29,152.09,152.28,2418
2024/11/5 9:00,152.28,152.4,152.11,152.28,17985
2024/11/5 10:00,152.28,152.44,152.22,152.27,14679
2024/11/5 11:00,152.27,152.29,152.16,152.25,12135
2024/11/5 12:00,152.25,152.41,152.22,152.38,8151
2024/11/5 13:00,152.38,152.49,152.38,152.46,11143
2024/11/5 14:00,152.46,152.54,152.35,152.42,10329
2024/11/5 15:00,152.42,152.44,152.26,152.34,13147
2024/11/5 16:00,152.34,152.36,152.17,152.27,13311
2024/11/5 17:00,152.27,152.38,152.17,152.18,15457
2024/11/5 18:00,152.18,152.24,152.08,152.18,12342
2024/11/5 19:00,152.18,152.27,152.14,152.25,12087
2024/11/5 20:00,152.25,152.26,152.14,152.15,7337
2024/11/5 21:00,152.15,152.33,152.08,152.29,9443
2024/11/5 22:00,152.29,152.32,151.96,152.05,16030
2024/11/5 23:00,152.05,152.11,151.77,151.8,19961
2024/11/6 0:00,151.8,152.23,151.8,152.04,35429
2024/11/6 1:00,152.04,152.09,151.9,151.96,17545
2024/11/6 2:00,151.96,151.96,151.59,151.68,13072
2024/11/6 3:00,151.68,151.69,151.37,151.55,18402
2024/11/6 4:00,151.55,151.63,151.33,151.45,12004
2024/11/6 5:00,151.45,151.54,151.39,151.52,10102
2024/11/6 6:00,151.52,151.65,151.5,151.6,8870
2024/11/6 7:00,151.6,151.65,151.46,151.57,406
2024/11/6 8:00,151.57,151.91,151.4,151.43,15717
2024/11/6 9:00,151.43,152.92,151.28,152.91,72692
2024/11/6 10:00,152.91,153.12,152.64,152.93,75813
2024/11/6 11:00,152.93,154.11,152.87,154.05,79787
2024/11/6 12:00,154.05,154.33,153.57,153.93,100374
2024/11/6 13:00,153.93,154.09,153.44,153.55,73615
2024/11/6 14:00,153.55,153.77,153.12,153.74,81602
2024/11/6 15:00,153.74,154.38,153.66,154.05,64644
2024/11/6 16:00,154.05,154.13,153.68,153.93,71575
2024/11/6 17:00,153.93,154.14,153.81,153.9,60899
2024/11/6 18:00,153.9,154.03,153.79,153.99,33011
2024/11/6 19:00,153.99,154.18,153.87,153.99,30756
2024/11/6 20:00,153.99,154.25,153.93,154.21,35784
2024/11/6 21:00,154.21,154.45,154.11,154.4,36070
2024/11/6 22:00,154.4,154.44,154.05,154.3,41899
2024/11/6 23:00,154.3,154.47,154.2,154.28,33713
2024/11/7 0:00,154.28,154.37,153.97,154.35,44457
2024/11/7 1:00,154.35,154.66,154.2,154.58,26575
2024/11/7 2:00,154.58,154.68,154.46,154.66,19641
2024/11/7 3:00,154.66,154.69,154.35,154.42,21263
2024/11/7 4:00,154.42,154.56,154.38,154.44,19176
2024/11/7 5:00,154.44,154.57,154.4,154.56,11587
2024/11/7 6:00,154.56,154.66,154.56,154.62,4637
2024/11/7 7:00,154.62,154.62,154.5,154.51,596
2024/11/7 8:00,154.51,154.54,154.22,154.31,9751
2024/11/7 9:00,154.31,154.71,154.22,154.57,27503
2024/11/7 10:00,154.57,154.67,154.38,154.51,25727
2024/11/7 11:00,154.51,154.53,154.32,154.44,19125
2024/11/7 12:00,154.44,154.52,154.27,154.31,13604
2024/11/7 13:00,154.31,154.37,153.93,154.17,17173
2024/11/7 14:00,154.17,154.28,153.99,154,15245
2024/11/7 15:00,154,154.2,153.93,153.93,20226
2024/11/7 16:00,153.93,154,153.65,154,29971
2024/11/7 17:00,154,154.07,153.81,154.04,24554
2024/11/7 18:00,154.04,154.13,153.89,153.94,17078
2024/11/7 19:00,153.94,154.04,153.88,154.01,14172
2024/11/7 20:00,154.01,154.09,153.98,154.06,14205
2024/11/7 21:00,154.06,154.11,153.74,153.76,24840
2024/11/7 22:00,153.76,153.78,153.44,153.5,35789
2024/11/7 23:00,153.5,153.55,153.08,153.22,29314
2024/11/8 0:00,153.22,153.28,152.85,152.96,32132
2024/11/8 1:00,152.96,153.22,152.92,153.13,23460
2024/11/8 2:00,153.13,153.2,152.95,153.01,12851
2024/11/8 3:00,153.01,153.02,152.86,152.96,13764
2024/11/8 4:00,152.96,153.47,152.85,153.08,52491
2024/11/8 5:00,153.08,153.14,152.69,152.85,29896
2024/11/8 6:00,152.85,152.96,152.8,152.93,7040
2024/11/8 7:00,152.93,152.93,152.84,152.93,251
2024/11/8 8:00,152.93,153.19,152.92,153.17,6075
2024/11/8 9:00,153.17,153.24,152.97,153.13,19532
2024/11/8 10:00,153.13,153.36,153.05,153.09,20704
2024/11/8 11:00,153.09,153.18,152.95,153.13,16584
2024/11/8 12:00,153.13,153.13,152.73,152.81,15292
2024/11/8 13:00,152.81,152.84,152.55,152.73,16145
2024/11/8 14:00,152.73,152.91,152.71,152.8,11697
2024/11/8 15:00,152.8,152.95,152.66,152.76,17827
2024/11/8 16:00,152.76,152.89,152.61,152.63,19964
2024/11/8 17:00,152.63,152.74,152.32,152.35,32948
2024/11/8 18:00,152.35,152.44,152.25,152.28,19041
2024/11/8 19:00,152.28,152.39,152.14,152.17,19993
2024/11/8 20:00,152.17,152.44,152.14,152.42,14639
2024/11/8 21:00,152.42,152.54,152.35,152.37,16526
2024/11/8 22:00,152.37,152.82,152.33,152.74,28108
2024/11/8 23:00,152.74,152.85,152.53,152.7,24788
2024/11/9 0:00,152.7,152.78,152.38,152.42,28142
2024/11/9 1:00,152.42,152.72,152.4,152.59,21499
2024/11/9 2:00,152.59,152.81,152.57,152.65,20188
2024/11/9 3:00,152.65,152.81,152.54,152.69,12358
2024/11/9 4:00,152.69,152.79,152.65,152.67,10201
2024/11/9 5:00,152.67,152.75,152.49,152.51,8350
2024/11/9 6:00,152.51,152.63,152.43,152.57,6686
2024/11/11 7:00,152.62,152.75,152.62,152.63,71
2024/11/11 8:00,152.63,152.94,152.63,152.91,4273
2024/11/11 9:00,152.91,153.14,152.87,153.14,14770
2024/11/11 10:00,153.14,153.22,153.03,153.22,12058
2024/11/11 11:00,153.22,153.43,153.13,153.38,13638
2024/11/11 12:00,153.38,153.46,153.3,153.44,8622
2024/11/11 13:00,153.44,153.64,153.44,153.57,8277
2024/11/11 14:00,153.57,153.66,153.47,153.52,11371
2024/11/11 15:00,153.52,153.59,153.39,153.39,9974
2024/11/11 16:00,153.39,153.66,153.31,153.63,16583
2024/11/11 17:00,153.63,153.85,153.61,153.76,16256
2024/11/11 18:00,153.76,153.85,153.59,153.62,12673
2024/11/11 19:00,153.62,153.75,153.55,153.69,10924
2024/11/11 20:00,153.69,153.78,153.68,153.75,11531
2024/11/11 21:00,153.75,153.85,153.73,153.79,8192
2024/11/11 22:00,153.79,153.95,153.71,153.76,12710
2024/11/11 23:00,153.76,153.91,153.64,153.84,15324
2024/11/12 0:00,153.84,153.94,153.8,153.86,12494
2024/11/12 1:00,153.86,153.91,153.77,153.82,9588
2024/11/12 2:00,153.82,153.91,153.77,153.87,7150
2024/11/12 3:00,153.87,153.88,153.74,153.8,6195
2024/11/12 4:00,153.8,153.81,153.72,153.76,6565
2024/11/12 5:00,153.76,153.76,153.62,153.64,7891
2024/11/12 6:00,153.64,153.73,153.63,153.71,3674
2024/11/12 7:00,153.71,153.72,153.66,153.7,470
2024/11/12 8:00,153.7,153.77,153.47,153.52,4620
2024/11/12 9:00,153.52,153.81,153.48,153.76,16025
2024/11/12 10:00,153.76,153.96,153.73,153.96,17051
2024/11/12 11:00,153.96,154.06,153.73,153.81,15448
2024/11/12 12:00,153.81,153.81,153.57,153.65,12723
2024/11/12 13:00,153.65,153.65,153.48,153.5,13302
2024/11/12 14:00,153.5,153.61,153.4,153.61,14778
2024/11/12 15:00,153.61,153.83,153.61,153.78,12365
2024/11/12 16:00,153.78,153.89,153.7,153.82,16033
2024/11/12 17:00,153.82,153.94,153.7,153.93,20317
2024/11/12 18:00,153.93,154.16,153.88,154.1,17949
2024/11/12 19:00,154.1,154.12,153.97,154.05,13217
2024/11/12 20:00,154.05,154.14,153.93,154.07,11708
2024/11/12 21:00,154.07,154.19,154,154.07,14416
2024/11/12 22:00,154.07,154.39,154.05,154.38,17978
2024/11/12 23:00,154.38,154.49,154.29,154.41,16544
2024/11/13 0:00,154.41,154.55,154.33,154.52,19292
2024/11/13 1:00,154.52,154.76,154.46,154.74,16550
2024/11/13 2:00,154.74,154.92,154.71,154.78,16159
2024/11/13 3:00,154.78,154.85,154.72,154.72,12886
2024/11/13 4:00,154.72,154.76,154.66,154.75,10425
2024/11/13 5:00,154.75,154.78,154.54,154.58,13469
2024/11/13 6:00,154.58,154.66,154.51,154.59,6531
2024/11/13 7:00,154.59,154.66,154.51,154.51,1126
2024/11/13 8:00,154.51,154.66,154.5,154.65,4377
2024/11/13 9:00,154.65,154.93,154.65,154.93,15775
2024/11/13 10:00,154.93,154.94,154.59,154.6,19581
2024/11/13 11:00,154.6,154.8,154.53,154.74,13587
2024/11/13 12:00,154.74,154.9,154.69,154.8,11178
2024/11/13 13:00,154.8,154.88,154.75,154.85,11511
2024/11/13 14:00,154.85,154.93,154.77,154.91,13572
2024/11/13 15:00,154.91,155.15,154.89,155.04,16880
2024/11/13 16:00,155.04,155.12,154.92,155.11,15089
2024/11/13 17:00,155.11,155.24,154.96,155,18083
2024/11/13 18:00,155,155.06,154.79,154.89,16143
2024/11/13 19:00,154.89,155,154.87,154.99,12448
2024/11/13 20:00,154.99,155.03,154.8,154.81,9893
2024/11/13 21:00,154.81,154.96,154.75,154.92,15022
2024/11/13 22:00,154.92,155.06,154.41,154.51,48102
2024/11/13 23:00,154.51,154.88,154.34,154.83,40642
2024/11/14 0:00,154.83,155.13,154.79,154.98,37201
2024/11/14 1:00,154.98,155.3,154.98,155.28,24873
2024/11/14 2:00,155.28,155.43,155.22,155.41,18005
2024/11/14 3:00,155.41,155.61,155.4,155.59,11852
2024/11/14 4:00,155.59,155.62,155.42,155.54,13876
2024/11/14 5:00,155.54,155.59,155.5,155.59,11030
2024/11/14 6:00,155.59,155.59,155.43,155.46,10053
2024/11/14 7:00,155.46,155.46,155.34,155.38,2306
2024/11/14 8:00,155.38,155.47,155.34,155.41,6221
2024/11/14 9:00,155.41,155.77,155.4,155.72,16646
2024/11/14 10:00,155.72,155.92,155.7,155.87,16681
2024/11/14 11:00,155.87,156.06,155.83,156,12128
2024/11/14 12:00,156,156,155.81,155.94,11211
2024/11/14 13:00,155.94,156.13,155.94,156.05,10050
2024/11/14 14:00,156.05,156.13,155.95,156.01,11748
2024/11/14 15:00,156.01,156.04,155.81,155.92,12229
2024/11/14 16:00,155.92,155.96,155.7,155.83,15227
2024/11/14 17:00,155.83,155.96,155.74,155.94,15160
2024/11/14 18:00,155.94,156.14,155.93,156.11,14230
2024/11/14 19:00,156.11,156.24,156.05,156.05,13512
2024/11/14 20:00,156.05,156.14,155.89,155.92,13715
2024/11/14 21:00,155.92,156.02,155.85,155.99,12808
2024/11/14 22:00,155.99,156.19,155.77,156.02,32224
2024/11/14 23:00,156.02,156.03,155.51,155.8,27971
2024/11/15 0:00,155.8,156.07,155.65,155.95,27931
2024/11/15 1:00,155.95,156.04,155.71,155.97,15981
2024/11/15 2:00,155.97,156.04,155.67,155.74,12963
2024/11/15 3:00,155.74,155.94,155.69,155.89,10076
2024/11/15 4:00,155.89,156,155.84,155.92,9416
2024/11/15 5:00,155.92,156.42,155.89,156.3,35580
2024/11/15 6:00,156.3,156.37,156.23,156.25,18491
2024/11/15 7:00,156.25,156.27,156.19,156.27,653
2024/11/15 8:00,156.27,156.54,156.25,156.48,7820
2024/11/15 9:00,156.48,156.74,156.43,156.63,19899
2024/11/15 10:00,156.63,156.64,156.33,156.55,19883
2024/11/15 11:00,156.55,156.55,156.32,156.39,14653
2024/11/15 12:00,156.39,156.51,156.27,156.5,10745
2024/11/15 13:00,156.5,156.55,156.3,156.35,11403
2024/11/15 14:00,156.35,156.45,156.33,156.45,11001
2024/11/15 15:00,156.45,156.5,156.03,156.09,16131
2024/11/15 16:00,156.09,156.17,155.75,155.78,18495
2024/11/15 17:00,155.78,155.78,155.38,155.51,21805
2024/11/15 18:00,155.51,155.73,155.26,155.36,21527
2024/11/15 19:00,155.36,155.46,155.21,155.3,17440
2024/11/15 20:00,155.3,155.51,155.25,155.49,12105
2024/11/15 21:00,155.49,155.62,155.37,155.39,14476
2024/11/15 22:00,155.39,155.72,155.16,155.33,44582
2024/11/15 23:00,155.33,155.78,155.12,155.55,41204
2024/11/16 0:00,155.55,155.6,154.84,154.94,38804
2024/11/16 1:00,154.94,155.01,154.53,154.59,35923
2024/11/16 2:00,154.59,154.6,154.18,154.28,24789
2024/11/16 3:00,154.28,154.3,153.86,153.92,19168
2024/11/16 4:00,153.92,154.34,153.91,154.21,17874
2024/11/16 5:00,154.21,154.42,154.17,154.29,16851
2024/11/16 6:00,154.29,154.47,154.28,154.28,6367
2024/11/18 7:00,154.22,154.55,154.22,154.53,1375
2024/11/18 8:00,154.53,154.75,154.39,154.63,8728
2024/11/18 9:00,154.63,154.66,153.83,154.27,28761
2024/11/18 10:00,154.27,155.14,154.09,154.59,45582
2024/11/18 11:00,154.59,154.92,154.58,154.73,23035
2024/11/18 12:00,154.73,154.89,154.62,154.65,14199
2024/11/18 13:00,154.65,154.69,154.41,154.64,14788
2024/11/18 14:00,154.64,154.76,154.41,154.59,18913
2024/11/18 15:00,154.59,154.63,154.29,154.58,20546
2024/11/18 16:00,154.58,154.76,154.47,154.56,22156
2024/11/18 17:00,154.56,154.95,154.5,154.95,26960
2024/11/18 18:00,154.95,154.97,154.55,154.77,21048
2024/11/18 19:00,154.77,155.05,154.77,155,18612
2024/11/18 20:00,155,155.12,154.95,155.05,14536
2024/11/18 21:00,155.05,155.28,155.03,155.26,15897
2024/11/18 22:00,155.26,155.35,154.86,154.9,22655
2024/11/18 23:00,154.9,154.98,154.58,154.8,27070
2024/11/19 0:00,154.8,155.05,154.75,154.99,23462
2024/11/19 1:00,154.99,155.06,154.78,154.79,19339
2024/11/19 2:00,154.79,154.85,154.64,154.7,14817
2024/11/19 3:00,154.7,154.78,154.59,154.63,12803
2024/11/19 4:00,154.63,154.75,154.57,154.74,13235
2024/11/19 5:00,154.74,154.74,154.59,154.59,10697
2024/11/19 6:00,154.59,154.69,154.56,154.65,9415
2024/11/19 7:00,154.65,154.65,154.58,154.62,613
2024/11/19 8:00,154.62,154.63,154.43,154.61,3528
2024/11/19 9:00,154.61,154.61,154.29,154.37,18767
2024/11/19 10:00,154.37,154.4,154.03,154.11,17360
2024/11/19 11:00,154.11,154.24,153.97,154.15,12292
2024/11/19 12:00,154.15,154.21,153.95,154.18,12648
2024/11/19 13:00,154.18,154.47,154.11,154.41,11132
2024/11/19 14:00,154.41,154.51,154.3,154.42,11949
2024/11/19 15:00,154.42,154.58,154.34,154.5,12513
2024/11/19 16:00,154.5,154.65,154.44,154.52,18421
2024/11/19 17:00,154.52,154.57,153.27,153.75,50420
2024/11/19 18:00,153.75,154.08,153.34,153.76,60198
2024/11/19 19:00,153.76,153.83,153.43,153.77,31318
2024/11/19 20:00,153.77,154.18,153.72,154.08,22946
2024/11/19 21:00,154.08,154.21,153.96,153.97,22715
2024/11/19 22:00,153.97,154.01,153.4,153.47,35653
2024/11/19 23:00,153.47,154.13,153.44,154.05,54255
2024/11/20 0:00,154.05,154.23,153.84,153.96,36897
2024/11/20 1:00,153.96,154.49,153.91,154.34,24853
2024/11/20 2:00,154.34,154.75,154.25,154.72,16705
2024/11/20 3:00,154.72,154.8,154.57,154.58,11881
2024/11/20 4:00,154.58,154.7,154.56,154.69,9749
2024/11/20 5:00,154.69,154.73,154.63,154.69,8507
2024/11/20 6:00,154.69,154.72,154.61,154.65,4536
2024/11/20 7:00,154.65,154.65,154.52,154.57,777
2024/11/20 8:00,154.57,154.75,154.52,154.71,4551
2024/11/20 9:00,154.71,154.94,154.58,154.92,17000
2024/11/20 10:00,154.92,154.99,154.69,154.77,14201
2024/11/20 11:00,154.77,154.9,154.72,154.86,12684
2024/11/20 12:00,154.86,154.98,154.82,154.95,9089
2024/11/20 13:00,154.95,155.14,154.94,155.05,9771
2024/11/20 14:00,155.05,155.18,154.99,155.18,10616
2024/11/20 15:00,155.18,155.46,155.16,155.35,15254
2024/11/20 16:00,155.35,155.68,155.32,155.65,18157
2024/11/20 17:00,155.65,155.75,155.57,155.63,15491
2024/11/20 18:00,155.63,155.85,155.6,155.75,14747
2024/11/20 19:00,155.75,155.85,155.66,155.75,12190
2024/11/20 20:00,155.75,155.86,155.71,155.84,11465
2024/11/20 21:00,155.84,155.88,155.68,155.68,12499
2024/11/20 22:00,155.68,155.78,155.62,155.73,14427
2024/11/20 23:00,155.73,155.84,155.38,155.59,25575
2024/11/21 0:00,155.59,155.61,155.05,155.53,32553
2024/11/21 1:00,155.53,155.61,155.23,155.38,20926
2024/11/21 2:00,155.38,155.44,155.18,155.22,13357
2024/11/21 3:00,155.22,155.44,155.2,155.34,14222
2024/11/21 4:00,155.34,155.37,155.24,155.36,11111
2024/11/21 5:00,155.36,155.51,155.36,155.47,9207
2024/11/21 6:00,155.47,155.54,155.35,155.38,11540
2024/11/21 7:00,155.38,155.39,155.3,155.32,1274
2024/11/21 8:00,155.32,155.37,155.23,155.27,3371
2024/11/21 9:00,155.27,155.3,154.92,155.07,17923
2024/11/21 10:00,155.07,155.09,154.87,155.03,15760
2024/11/21 11:00,155.03,155.08,154.87,154.96,12231
2024/11/21 12:00,154.96,155.03,154.89,154.92,10936
2024/11/21 13:00,154.92,155.11,154.86,155.05,8648
2024/11/21 14:00,155.05,155.26,155.03,155.18,12756
2024/11/21 15:00,155.18,155.18,154.55,154.76,23443
2024/11/21 16:00,154.76,155.04,154.6,154.9,33879
2024/11/21 17:00,154.9,155.03,154.4,154.44,38583
2024/11/21 18:00,154.44,154.44,154.08,154.39,32079
2024/11/21 19:00,154.39,154.43,154.2,154.4,17874
2024/11/21 20:00,154.4,154.58,154.3,154.53,15630
2024/11/21 21:00,154.53,154.71,154.3,154.44,17510
2024/11/21 22:00,154.44,154.69,154.1,154.25,33470
2024/11/21 23:00,154.25,154.54,153.96,154.09,36063
2024/11/22 0:00,154.09,154.35,153.9,154.31,33244
2024/11/22 1:00,154.31,154.66,154.3,154.65,30883
2024/11/22 2:00,154.65,154.69,154.4,154.44,22163
2024/11/22 3:00,154.44,154.7,154.43,154.55,16001
2024/11/22 4:00,154.55,154.65,154.48,154.5,16038
2024/11/22 5:00,154.5,154.59,154.45,154.5,13255
2024/11/22 6:00,154.5,154.56,154.44,154.53,8102
2024/11/22 7:00,154.53,154.53,154.43,154.47,618
2024/11/22 8:00,154.47,154.53,154.11,154.15,9975
2024/11/22 9:00,154.15,154.41,153.96,154.33,23638
2024/11/22 10:00,154.33,154.44,154.22,154.41,17067
2024/11/22 11:00,154.41,154.49,154.34,154.39,11087
2024/11/22 12:00,154.39,154.48,154.18,154.26,13324
2024/11/22 13:00,154.26,154.44,154.26,154.42,11375
2024/11/22 14:00,154.42,154.73,154.42,154.7,13678
2024/11/22 15:00,154.7,154.95,154.67,154.9,15385
2024/11/22 16:00,154.9,154.92,154.65,154.73,19839
2024/11/22 17:00,154.73,154.86,154.39,154.51,31656
2024/11/22 18:00,154.51,154.82,154.25,154.5,39614
2024/11/22 19:00,154.5,154.55,154.25,154.32,22969
2024/11/22 20:00,154.32,154.47,154.27,154.31,16640
2024/11/22 21:00,154.31,154.55,154.29,154.49,17238
2024/11/22 22:00,154.49,154.56,154.19,154.27,26143
2024/11/22 23:00,154.27,155.02,154.27,154.87,35269
2024/11/23 0:00,154.87,154.91,154.59,154.89,40320
2024/11/23 1:00,154.89,154.92,154.71,154.73,24114
2024/11/23 2:00,154.73,154.82,154.67,154.75,11402
2024/11/23 3:00,154.75,154.8,154.7,154.74,8552
2024/11/23 4:00,154.74,154.81,154.66,154.8,9636
2024/11/23 5:00,154.8,154.88,154.74,154.83,10691
2024/11/23 6:00,154.83,154.85,154.71,154.71,4041
2024/11/25 7:00,154.08,154.36,154.08,154.23,1511
2024/11/25 8:00,154.23,154.39,154.05,154.15,13235
2024/11/25 9:00,154.15,154.21,153.81,154.21,24685
2024/11/25 10:00,154.21,154.23,153.64,153.76,21058
2024/11/25 11:00,153.76,153.8,153.54,153.76,15637
2024/11/25 12:00,153.76,153.96,153.63,153.94,16114
2024/11/25 13:00,153.94,154.16,153.94,154.09,14369
2024/11/25 14:00,154.09,154.4,154.09,154.26,15465
2024/11/25 15:00,154.26,154.48,154.18,154.29,18508
2024/11/25 16:00,154.29,154.55,154.15,154.53,21144
2024/11/25 17:00,154.53,154.72,154.48,154.69,23570
2024/11/25 18:00,154.69,154.7,154.35,154.42,20608
2024/11/25 19:00,154.42,154.48,154.34,154.42,15322
2024/11/25 20:00,154.42,154.5,154.31,154.5,10829
2024/11/25 21:00,154.5,154.56,154.13,154.19,16194
2024/11/25 22:00,154.19,154.19,153.75,153.92,29243
2024/11/25 23:00,153.92,154.02,153.62,153.75,35657
2024/11/26 0:00,153.75,154.39,153.64,154.37,31507
2024/11/26 1:00,154.37,154.51,154.28,154.29,24077
2024/11/26 2:00,154.29,154.38,154.22,154.31,14367
2024/11/26 3:00,154.31,154.34,154.09,154.11,14544
2024/11/26 4:00,154.11,154.2,153.99,154.13,14494
2024/11/26 5:00,154.13,154.18,154.07,154.14,10518
2024/11/26 6:00,154.14,154.26,154.13,154.17,5658
2024/11/26 7:00,154.17,154.2,154.01,154.1,585
2024/11/26 8:00,154.1,154.49,153.87,154.38,20648
2024/11/26 9:00,154.38,154.41,153.93,154.01,38411
2024/11/26 10:00,154.01,154.11,153.83,154.05,26438
2024/11/26 11:00,154.05,154.22,153.9,153.98,13694
2024/11/26 12:00,153.98,154.06,153.72,153.74,14265
2024/11/26 13:00,153.74,153.91,153.66,153.83,11367
2024/11/26 14:00,153.83,153.84,153.54,153.71,12916
2024/11/26 15:00,153.71,154.06,153.6,154.05,13945
2024/11/26 16:00,154.05,154.22,154.02,154.03,20021
2024/11/26 17:00,154.03,154.05,153.78,153.97,21947
2024/11/26 18:00,153.97,154.12,153.88,153.92,16564
2024/11/26 19:00,153.92,153.98,153.7,153.76,12322
2024/11/26 20:00,153.76,153.87,153.71,153.77,9912
2024/11/26 21:00,153.77,153.8,153.06,153.25,28598
2024/11/26 22:00,153.25,153.48,152.98,153.43,26589
2024/11/26 23:00,153.43,153.68,153.39,153.51,23723
2024/11/27 0:00,153.51,153.72,153.35,153.46,29642
2024/11/27 1:00,153.46,153.68,153.41,153.49,19475
2024/11/27 2:00,153.49,153.51,153.25,153.32,16356
2024/11/27 3:00,153.32,153.48,153.26,153.38,13476
2024/11/27 4:00,153.38,153.41,153.08,153.11,18322
2024/11/27 5:00,153.11,153.14,153.02,153.06,13075
2024/11/27 6:00,153.06,153.15,153,153.08,11500
2024/11/27 7:00,153.08,153.09,153.01,153.05,1299
2024/11/27 8:00,153.05,153.23,152.93,152.93,5800
2024/11/27 9:00,152.93,153.01,152.76,152.91,19384
2024/11/27 10:00,152.91,153.03,152.5,152.55,22145
2024/11/27 11:00,152.55,152.75,152.52,152.63,13230
2024/11/27 12:00,152.63,152.65,152.38,152.45,12530
2024/11/27 13:00,152.45,152.47,152.25,152.31,11563
2024/11/27 14:00,152.31,152.47,152.23,152.43,13446
2024/11/27 15:00,152.43,152.46,152.06,152.08,16836
2024/11/27 16:00,152.08,152.17,151.84,151.95,25022
2024/11/27 17:00,151.95,151.95,151.42,151.82,39139
2024/11/27 18:00,151.82,151.89,151.35,151.47,24431
2024/11/27 19:00,151.47,151.49,151.22,151.39,20897
2024/11/27 20:00,151.39,151.61,151.36,151.48,16214
2024/11/27 21:00,151.48,151.59,151.3,151.48,19319
2024/11/27 22:00,151.48,151.62,151.29,151.33,29113
2024/11/27 23:00,151.33,151.49,150.99,151.36,31061
2024/11/28 0:00,151.36,151.8,150.93,151.1,39342
2024/11/28 1:00,151.1,151.37,150.45,150.7,31548
2024/11/28 2:00,150.7,150.86,150.53,150.76,20848
2024/11/28 3:00,150.76,150.88,150.67,150.85,11361
2024/11/28 4:00,150.85,151.05,150.85,151.02,11893
2024/11/28 5:00,151.02,151.18,151.02,151.09,10706
2024/11/28 6:00,151.09,151.19,151.05,151.05,5682
2024/11/28 7:00,151.05,151.1,150.9,150.91,1175
2024/11/28 8:00,150.91,151.37,150.88,151.34,5948
2024/11/28 9:00,151.34,151.71,151.28,151.68,16469
2024/11/28 10:00,151.68,151.75,151.4,151.43,18767
2024/11/28 11:00,151.43,151.61,151.34,151.44,11378
2024/11/28 12:00,151.44,151.71,151.41,151.62,9518
2024/11/28 13:00,151.62,151.65,151.53,151.62,9098
2024/11/28 14:00,151.62,151.66,151.48,151.54,8510
2024/11/28 15:00,151.54,151.65,151.36,151.54,13857
2024/11/28 16:00,151.54,151.77,151.53,151.75,14004
